,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
10,2.8840349674224854,0.7665250416333966,0.007888555526733398,0.0007366124951278716,relu,0.01,"(10,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.8353413654618473,0.7831325301204819,0.8393574297188755,0.8514056224899599,0.8072289156626506,0.823293172690763,0.024756682742847303,38,0.7657494317995808,0.6503353702416934,0.7742143516976832,0.786501924001924,0.8094846126096126,0.7572571380700988,0.05545249711838881,35,0.7602837802993914,0.6970717389707131,0.7764872529591531,0.7468887447422238,0.7174856758738337,0.739643438569063,0.028772559432380114,40,0.7600444219523167,0.6692807114269379,0.7542078244942323,0.753301725335854,0.7174980084278865,0.7308665383274454,0.03426670049929906,38,0.8314870979340178,0.7599136382673342,0.8379950362360519,0.836386044418173,0.8099752545535678,0.8151514142818289,0.029385709690116873,35,0.8353413654618473,0.7831325301204819,0.8393574297188755,0.8514056224899599,0.8072289156626506,0.823293172690763,0.024756682742847303,38,0.8320984187376071,0.7682539256101429,0.8301044937315846,0.8382474700082445,0.7946266976240529,0.8126662011423263,0.026959155591456084,38
11,3.9881205558776855,0.8635849926050392,0.008172845840454102,0.0012066777530702472,relu,0.01,"(10,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.8514056224899599,0.8273092369477911,0.8473895582329317,0.8634538152610441,0.8192771084337349,0.8417670682730923,0.01618429050571076,25,0.8143803115923479,0.7020024152260995,0.8088177256487199,0.805082114066489,0.8295717821661217,0.7919708697399557,0.045751624646188205,17,0.787322679550601,0.7534398616300935,0.7950943768294348,0.7790054194492195,0.7420072069743122,0.7713739088867323,0.020294319751058932,22,0.7882249656505975,0.7247319773489724,0.7890147799903897,0.783285068955214,0.7391817087947581,0.7648877001479863,0.027344056710202007,22,0.8515209466055127,0.8022122007727588,0.8486428389175197,0.8544161369086068,0.8226923125006023,0.835896887141,0.020290648190511858,24,0.8514056224899599,0.8273092369477911,0.8473895582329317,0.8634538152610441,0.8192771084337349,0.8417670682730923,0.01618429050571076,25,0.8477217139683755,0.8128492013440675,0.842499507642029,0.8552034405668736,0.8066436500507914,0.8329835027144273,0.01949703971852773,25
12,2.5595939636230467,0.14293489974029486,0.007524871826171875,0.0014207318485623256,relu,0.01,"(50,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.8433734939759037,0.8192771084337349,0.8473895582329317,0.8634538152610441,0.8192771084337349,0.83855421686747,0.017114277712981945,26,0.7843047372559165,0.6867599067599068,0.7743469595196876,0.7985618182939913,0.8264958173759934,0.7740938478410991,0.047066318279967954,25,0.7782263640314487,0.7354972778980361,0.7717025639639377,0.7674068779248306,0.741514990857096,0.7588696149350699,0.017086265192689194,28,0.7749409723466869,0.7079074638422069,0.7537503413884042,0.7713203874048615,0.7384512982695883,0.7492740926503496,0.02446710234446615,28,0.8397947835763906,0.792790930622256,0.8454894187853782,0.8496549304533036,0.823769330468107,0.8302998787810869,0.02071261751251181,26,0.8433734939759037,0.8192771084337349,0.8473895582329317,0.8634538152610441,0.8192771084337349,0.83855421686747,0.017114277712981945,26,0.8393522489957153,0.803843335294914,0.8396292830730667,0.851194386952811,0.8078547498935253,0.8283748008420065,0.018924938791665794,27
13,2.092976999282837,0.5779037429105338,0.008262348175048829,0.0011737716732122367,relu,0.01,"(50,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.8433734939759037,0.8032128514056225,0.8192771084337349,0.8554216867469879,0.8032128514056225,0.8248995983935743,0.02119021037473562,36,0.802189180355164,0.6719374257817654,0.7515098940914158,0.8243015069778324,0.7435474489278837,0.7586970912268123,0.052922411500924985,32,0.778015500333743,0.7263779590664068,0.7560786361522311,0.774599338242291,0.7236037354458407,0.7517350338481025,0.023093970669380442,32,0.7771765881920519,0.6956092431868848,0.7342901000261433,0.7849655503783459,0.721293235180251,0.7426669433927354,0.03382756802757978,32,0.842494377810396,0.7771293751334669,0.814644285055495,0.8490126011354157,0.7900536202055322,0.8146668518680613,0.02817401474600969,36,0.8433734939759037,0.8032128514056225,0.8192771084337349,0.8554216867469879,0.8032128514056225,0.8248995983935743,0.02119021037473562,36,0.838917306593167,0.7879614077208936,0.8092203479281723,0.8446135969413462,0.7920080934061678,0.8145441505179495,0.02341401846779516,36
14,1.8722803115844726,0.5683184836618601,0.009403038024902343,0.004469458866380943,relu,0.01,"(100,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.8353413654618473,0.7991967871485943,0.8393574297188755,0.8674698795180723,0.8032128514056225,0.8289156626506025,0.025221395129490107,34,0.7975039432066915,0.669283178521593,0.7700987942263686,0.7950835765541648,0.7609339190221543,0.7585806823061945,0.046818223663472276,33,0.7693179088975253,0.7241849766102665,0.7673165990516571,0.7781609265078266,0.7328840384761437,0.7543728899086839,0.021586313855771776,30,0.7708209746354387,0.6931485159505888,0.7489669784024624,0.7775147210283253,0.7294833640015629,0.7439869108036755,0.030541373166755904,31,0.8337923950935302,0.7717412618959718,0.8370276918269806,0.852048744493819,0.7936543730307019,0.8176528932682008,0.030009157898038565,34,0.8353413654618473,0.7991967871485943,0.8393574297188755,0.8674698795180723,0.8032128514056225,0.8289156626506025,0.025221395129490107,34,0.8307557139843733,0.7829850436783325,0.8305139188414224,0.8558415102102996,0.7928517667568767,0.8185895906942608,0.026862721435260688,33
15,1.5857616424560548,0.5746385231687813,0.007250404357910157,0.0012286458167516197,relu,0.01,"(100,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.8192771084337349,0.7911646586345381,0.8433734939759037,0.8714859437751004,0.8072289156626506,0.8265060240963857,0.02821553103654666,35,0.7425099206349206,0.6591834864708597,0.7947050416926704,0.8028312161755214,0.8301268782704709,0.7658713086488886,0.06042225253007576,28,0.742306269221412,0.7197990116979858,0.7812054879405459,0.7762179681503945,0.7351161813332865,0.750928983668725,0.023873292709947945,33,0.7353339190647374,0.6850316895554605,0.7700527085802646,0.7785593823671297,0.7344245830928051,0.7406804565320794,0.033051622938050446,33,0.8144578313253013,0.7639882043258162,0.845653898793287,0.8571209834765856,0.8132888398579999,0.818901951555798,0.0323825198042184,33,0.8192771084337349,0.7911646586345381,0.8433734939759037,0.8714859437751004,0.8072289156626506,0.8265060240963857,0.02821553103654666,35,0.8140427230955073,0.7742975834450665,0.8367958842765268,0.859683281977614,0.7953459430711423,0.8160330831731715,0.030033997408667558,35
16,1.6044000148773194,0.3310942178126671,0.007295417785644531,0.0006605418019650068,relu,0.01,"(200,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.8232931726907631,0.8192771084337349,0.8232931726907631,0.8433734939759037,0.8112449799196787,0.8240963855421688,0.01059510518736783,37,0.7637284499126604,0.6873214285714286,0.7524822201607916,0.7879305188310957,0.7737295800497233,0.7530384395051399,0.034868013207689195,36,0.7575325451384773,0.7401684448963664,0.753811315307747,0.7603630603463343,0.7371995146666198,0.749814976071109,0.009370155939306304,34,0.754024703533536,0.710051935158355,0.7341816700769623,0.7634186559690274,0.7367249471375288,0.7396803823750819,0.01836344467453271,35,0.8179709953964868,0.7925301204819277,0.8183581115767002,0.8283636029193563,0.8016399494214781,0.8117725559591898,0.012884052715107027,38,0.8232931726907631,0.8192771084337349,0.8232931726907631,0.8433734939759037,0.8112449799196787,0.8240963855421688,0.01059510518736783,37,0.818193802871556,0.8031157000353425,0.8135825253748734,0.8311764736875332,0.8003127909497845,0.8132762585838179,0.011099389037636943,37
17,1.1909133434295653,0.30095938517778786,0.00783400535583496,0.0011974454438175221,relu,0.01,"(200,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.8112449799196787,0.7951807228915663,0.8393574297188755,0.8554216867469879,0.8112449799196787,0.8224899598393576,0.02176099146047239,40,0.7522577015307724,0.6653637149128953,0.7707366975657823,0.7896318767971533,0.7402506684491978,0.7436481318511602,0.04257326056278382,39,0.7377094406114253,0.7171843018464339,0.7673165990516571,0.7670594889177628,0.7369333334793862,0.745240632781333,0.0193716212671603,36,0.7297600027861417,0.6874526891278809,0.7498094164072984,0.7691757761804932,0.7270617684436264,0.7326519305890881,0.02724318338331775,37,0.8062129321614976,0.769938985309319,0.8349139926737349,0.8406465463314458,0.796250470137784,0.8095925853227562,0.025951355462436033,39,0.8112449799196787,0.7951807228915663,0.8393574297188755,0.8554216867469879,0.8112449799196787,0.8224899598393576,0.02176099146047239,40,0.804056338712287,0.7801725605756049,0.8292558475510668,0.8440387205204967,0.7989029197652618,0.8112852774249435,0.02266852845308797,40
18,1.949049711227417,0.43010169667113907,0.007090711593627929,0.0004048905598120166,relu,0.01,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.9036144578313253,0.9156626506024096,0.9116465863453815,0.9156626506024096,0.9076305220883534,0.9108433734939758,0.004683495497867689,5,0.8342101654795153,0.9065394066845973,0.8476848764994247,0.8734555137844612,0.8498806702359654,0.8623541265367928,0.02544970071849054,5,0.8214204116579228,0.8770353816071925,0.860676192550635,0.855939815462563,0.8120570401820402,0.8454257682920708,0.024625261195426303,4,0.826352463238128,0.8766745754447911,0.8516747305417256,0.8620671280496721,0.8111985280508321,0.8455934850650297,0.02378077638715773,4,0.9027418600770832,0.9197470355158094,0.9135038722060891,0.9139011182574911,0.9013773491752357,0.9102542470463417,0.007059858922465272,5,0.9036144578313253,0.9156626506024096,0.9116465863453815,0.9156626506024096,0.9076305220883534,0.9108433734939758,0.004683495497867689,5,0.9017719496480162,0.9130410204241918,0.9115002116818247,0.9135267509832402,0.8977188336122005,0.9075117532698946,0.006503959014302261,5
19,2.1869529247283936,0.7508322857805086,0.007213211059570313,0.0006911978976215776,relu,0.01,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.9116465863453815,0.9116465863453815,0.8835341365461847,0.9236947791164659,0.9357429718875502,0.9132530120481928,0.01733898244572121,4,0.8666150255994006,0.8949110009772442,0.7569493757600539,0.9048321391025287,0.9353836032932463,0.8717382289464947,0.06145835330878433,3,0.8534046007144802,0.8539758388108076,0.7943044014910652,0.8631592615061616,0.8809152652902653,0.849151873562556,0.029170949565033355,3,0.858638637930556,0.8518696249335347,0.7719003106221152,0.877860262577403,0.8967151361231915,0.85139679443736,0.04272335671268911,3,0.9143113036561831,0.9174726179803476,0.8765130558184284,0.9214858277302821,0.9378733299614208,0.9135312270293324,0.020210401922971445,3,0.9116465863453815,0.9116465863453815,0.8835341365461847,0.9236947791164659,0.9357429718875502,0.9132530120481928,0.01733898244572121,4,0.9116388445145954,0.9077944983624846,0.8784314914217984,0.9202465212366907,0.9329114064798969,0.9102045524030933,0.01807669946965456,4
20,1.606073760986328,0.14130013948006434,0.008347129821777344,0.0011925676411393413,relu,0.1,"(10,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.7991967871485943,0.7630522088353414,0.8032128514056225,0.7951807228915663,0.7791164658634538,0.7879518072289157,0.014897379109230018,43,0.6698498964803312,0.6209970735785952,0.6663344249349684,0.6946910500177416,0.6369297570763937,0.6577604404176061,0.02595766011656558,44,0.6986110547941502,0.6810550436777021,0.7263036206780631,0.7032560019151233,0.6880088661338661,0.699446917439781,0.015527912531237377,43,0.6788954312963459,0.6433411079558213,0.692168215102537,0.6903376688210952,0.650006430527836,0.6709497707407269,0.020445577785030287,43,0.7727276128795248,0.7320504665580622,0.7774477620627437,0.7607221256342721,0.7432774334330023,0.7572450801135211,0.017261580057143785,44,0.7991967871485943,0.7630522088353414,0.8032128514056225,0.7951807228915663,0.7791164658634538,0.7879518072289157,0.014897379109230018,43,0.7817743052976671,0.742914074327197,0.786910473611218,0.772355363601646,0.7540850693605909,0.7676078572396638,0.01666413377631731,43
21,1.5266499519348145,0.2446535052096825,0.007110977172851562,0.0009873267452759633,relu,0.1,"(10,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.7751004016064257,0.7630522088353414,0.7911646586345381,0.7991967871485943,0.7710843373493976,0.7799196787148593,0.013295538439555662,57,0.6469701683270491,0.6268029080697746,0.6506644674031642,0.6784021246952282,0.6373621134987052,0.6480403563987842,0.017291167214040736,57,0.6717600159281694,0.6810550436777021,0.7056328050975686,0.6963566512657726,0.6791977759083022,0.686800458375503,0.0123531662773111,58,0.6504617267707838,0.6443830882593773,0.6718617976294701,0.6805511118167245,0.6417472526698705,0.6578009954292452,0.015536419845010245,58,0.7475717891704224,0.7317065850322114,0.763633069283864,0.7614816493420565,0.7368760956629089,0.7482538376982926,0.012768911777115314,58,0.7751004016064257,0.7630522088353414,0.7911646586345381,0.7991967871485943,0.7710843373493976,0.7799196787148593,0.013295538439555662,57,0.7558525470195429,0.7416112826181606,0.7729859935078002,0.7759788359454425,0.745648131535932,0.7584153581253756,0.013947947503386321,58
