,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
10,5.808581590652466,0.024971401848592485,0.006556797027587891,0.0006622173508614289,relu,0.01,"(10,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.570281124497992,0.4457831325301205,0.5823293172690763,0.6385542168674698,0.40160642570281124,0.5277108433734939,0.08910233883947564,70,0.2417341104841105,0.19244268240211446,0.25509942004971,0.2570383866620077,0.30238581367211126,0.24974008265401074,0.03521547500504713,62,0.3130704041720991,0.24548394290811776,0.3248451760104303,0.3560544328552803,0.2629507418909593,0.30048093956737737,0.04067851809463258,70,0.27153874018149926,0.21079331852358169,0.27918779404169325,0.29555457169093535,0.23152231012217864,0.2577193469119776,0.03153319192041293,72,0.44213939213939213,0.35402442025771036,0.4604637605933261,0.46241572890674165,0.4281882521009628,0.42944631079962664,0.0397497756485,74,0.570281124497992,0.4457831325301205,0.5823293172690763,0.6385542168674698,0.40160642570281124,0.5277108433734939,0.08910233883947564,70,0.4957355541283567,0.385732837936389,0.5019802531228648,0.5309042018790102,0.33588608420490007,0.45004778625430414,0.07548697899372536,74
11,6.5607281684875485,2.918457648606236,0.007523775100708008,0.0006652599897184467,relu,0.01,"(10,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.30522088353413657,0.6666666666666666,0.3614457831325301,0.5381526104417671,0.3293172690763052,0.4401606425702811,0.13971286686045878,86,0.17286511732248888,0.28442727802964024,0.16620297805642634,0.24292763157894737,0.22205459770114944,0.21769552053773045,0.04420415234545744,86,0.17195326974541963,0.3707627118644068,0.1999030741782749,0.3024131588750233,0.18114697802197802,0.24523583853702052,0.07817802548491758,88,0.1657839227293971,0.3140871616078753,0.17021392313270486,0.25927402757769086,0.16730544074429127,0.21533289515839188,0.060795866542370236,87,0.31380624930176826,0.50847910318865,0.3070444788558623,0.4405552032692172,0.40980473618612384,0.39593795416032435,0.07680646285448875,84,0.30522088353413657,0.6666666666666666,0.3614457831325301,0.5381526104417671,0.3293172690763052,0.4401606425702811,0.13971286686045878,86,0.2976493304578338,0.5628196197422998,0.3124859117397801,0.4669280125234421,0.30913123033221346,0.38980282095911384,0.10664068982531029,86
12,4.499644804000854,1.2190394034738694,0.006886053085327149,0.0010592761554497978,relu,0.01,"(50,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.5301204819277109,0.606425702811245,0.5943775100401606,0.5461847389558233,0.6465863453815262,0.5847389558232932,0.0420901927922053,34,0.237160441426146,0.2660636873645289,0.2570659249615339,0.4809391233188643,0.5184659090909091,0.35193901723239646,0.12159097866489813,2,0.29030927628719777,0.33847483359637687,0.3317715123859192,0.3361475382829085,0.3880519128087778,0.33695101467223604,0.031037230521730862,29,0.25987558158050084,0.29120767033863726,0.28301100435246773,0.3476553446492629,0.3724478408054891,0.3108394883452716,0.04220935668917526,11,0.4352367023271354,0.47744925897648993,0.46352777662906325,0.6586812345803909,0.6668035779481563,0.5403397100922471,0.10089573875682156,3,0.5301204819277109,0.606425702811245,0.5943775100401606,0.5461847389558233,0.6465863453815262,0.5847389558232932,0.0420901927922053,34,0.4758695348098415,0.5218114399663115,0.5084198830305207,0.5464113905168243,0.5929330231415981,0.5290890542930192,0.03921380179369502,14
13,4.938620233535767,3.839211303603975,0.006773233413696289,0.0009184922202186339,relu,0.01,"(50,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.6305220883534136,0.5301204819277109,0.6305220883534136,0.6385542168674698,0.5823293172690763,0.6024096385542169,0.04126982354591203,18,0.2560722117794486,0.23815192743764174,0.34541826309067686,0.3928776478879078,0.24990241998438723,0.2964844940360124,0.061468503104433955,17,0.35140971316818775,0.29472383288730297,0.37405647430179095,0.4194459318929658,0.32276785714285716,0.3524807618786209,0.04282455384776889,10,0.2903166756904826,0.25772864701436127,0.35373796954679304,0.3957622000754586,0.2770588133752288,0.31492086114046486,0.05167579693649898,8,0.4622017141246691,0.43265032920798835,0.5800104633091754,0.5843835816673816,0.4527838128470166,0.5024059802312462,0.06585951152228502,13,0.6305220883534136,0.5301204819277109,0.6305220883534136,0.6385542168674698,0.5823293172690763,0.6024096385542169,0.04126982354591203,18,0.5223225351637663,0.4658865241768282,0.5945520211997887,0.592785024239849,0.5009364950668519,0.5352965199694169,0.05095650234912794,7
14,5.07165493965149,1.3902248722922461,0.006976318359375,0.0007848963757463108,relu,0.01,"(100,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.6465863453815262,0.5983935742971888,0.4899598393574297,0.5983935742971888,0.2891566265060241,0.5244979919678714,0.12837844250342365,71,0.2633838383838384,0.38972030752916226,0.25103980057363506,0.4344470507937157,0.12564935064935065,0.29284806958594045,0.10954997567811783,20,0.3601694915254237,0.34681931768796176,0.2773665340012351,0.35138374238508047,0.15833333333333333,0.2988144837866069,0.07619369551976232,72,0.2994117484737763,0.3168154761904762,0.2615432161484793,0.3100944917493803,0.13155339805825245,0.2638836661240729,0.06887124089166075,67,0.47480021094478925,0.5705668911063128,0.4426207000016327,0.5385056195627742,0.23679132112867052,0.4526569485488359,0.11701433102377318,53,0.6465863453815262,0.5983935742971888,0.4899598393574297,0.5983935742971888,0.2891566265060241,0.5244979919678714,0.12837844250342365,71,0.538498426010478,0.5296997513864984,0.4615362622337892,0.5064085225914978,0.24548680157523295,0.4563259527594993,0.10874243742259508,71
15,4.255370855331421,3.272302194584106,0.006795406341552734,0.0007631224174456667,relu,0.01,"(100,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.6024096385542169,0.5020080321285141,0.6144578313253012,0.5622489959839357,0.5461847389558233,0.5654618473895583,0.04043281268643604,52,0.2545604217888575,0.22950181159420288,0.38627545060080104,0.25020018666053484,0.25115307486631017,0.2743381891021413,0.05665969294613523,39,0.3334419817470665,0.2795959708593518,0.35124888492417483,0.317057412926057,0.3031593406593407,0.31690071822319815,0.024632921634052805,55,0.28426343230823614,0.244749748060309,0.315131788007293,0.269684837601371,0.2589285714285714,0.2745516754811561,0.024070671459208232,57,0.4604122653781069,0.4158762586578197,0.5453549846917711,0.4470398562775808,0.46019586366857806,0.46577584573477127,0.04297382841364998,44,0.6024096385542169,0.5020080321285141,0.6144578313253012,0.5622489959839357,0.5461847389558233,0.5654618473895583,0.04043281268643604,52,0.5137049434925989,0.4412459744365547,0.5371475231960618,0.4796223589593423,0.4723656530885446,0.4888172906346204,0.03338694330273165,55
16,3.932777690887451,2.0565945927835227,0.006478214263916015,0.0004948849478637021,relu,0.01,"(200,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.42168674698795183,0.5421686746987951,0.6104417670682731,0.5823293172690763,0.714859437751004,0.5742971887550201,0.09534241430184046,46,0.24015869610443644,0.2564690420560748,0.29504780460370383,0.325685489319587,0.4409388180224978,0.31165997002126,0.07119574491970997,9,0.23730028706054576,0.30434136187927446,0.3513472879831042,0.3466411472237743,0.49096011174815524,0.34611803917897077,0.08317864944026071,18,0.2386930199430199,0.2702537685191176,0.3073266581902946,0.3206368439873282,0.4569259139197404,0.3187672409119001,0.07481662802256624,4,0.4270387839390014,0.45978868746012086,0.4695886345365393,0.4950526086245434,0.5963966427838878,0.48957307146881857,0.0576859169695452,22,0.42168674698795183,0.5421686746987951,0.6104417670682731,0.5823293172690763,0.714859437751004,0.5742971887550201,0.09534241430184046,46,0.42429547248824356,0.4824802217214592,0.5221127714928372,0.5221100184955606,0.6409794624132997,0.51839558932228,0.07099178260538194,24
17,6.9783121109008786,3.4783169733790285,0.006278181076049804,0.00039096319145179927,relu,0.01,"(200,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.6867469879518072,0.5461847389558233,0.5461847389558233,0.6546184738955824,0.5582329317269076,0.5983935742971888,0.06005325507636545,23,0.40294477028347997,0.32298915734876327,0.24861111111111112,0.4230444139194139,0.2542632728494624,0.3303705451024461,0.07264553798228138,5,0.4122528248587571,0.3144482852611755,0.30586529884032115,0.41199704838476026,0.31026785714285715,0.3509662628975742,0.05000963774059269,12,0.382137538280361,0.29579650272719576,0.2707227624135581,0.3896603786106549,0.2750178138588777,0.32266699917812947,0.052374669608623324,3,0.5955124505843511,0.48605462588488285,0.44747880410531016,0.5850438236462333,0.4610673878308935,0.5150314184103342,0.06275995574822547,4,0.6867469879518072,0.5461847389558233,0.5461847389558233,0.6546184738955824,0.5582329317269076,0.5983935742971888,0.06005325507636545,23,0.6105600337383703,0.4980078236430377,0.48533715513039355,0.5875826901920226,0.49669164728194987,0.5356358699971548,0.05248730420443636,6
18,6.1299498081207275,1.9871119818588863,0.00644068717956543,0.00025346671048384546,relu,0.01,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.5662650602409639,0.5662650602409639,0.46586345381526106,0.36947791164658633,0.5903614457831325,0.5116465863453815,0.08303061094265433,75,0.23446843853820598,0.24669298245614035,0.22878658709860755,0.2626553414661954,0.24781169235412853,0.24408300838265556,0.011764922969422342,71,0.3132333767926988,0.3140889830508474,0.2601200279054873,0.2095740594151611,0.32708333333333334,0.2848199560995056,0.04409585669877905,78,0.26331521739130437,0.2673037667050008,0.22927418098748764,0.15217336269967846,0.2790877196671784,0.2382308494901299,0.04610825698809997,81,0.42786694952567744,0.4447293736348905,0.4193501485338912,0.4778269388121406,0.45162566544546,0.44427981519041193,0.0203491698159409,62,0.5662650602409639,0.5662650602409639,0.46586345381526106,0.36947791164658633,0.5903614457831325,0.5116465863453815,0.08303061094265433,75,0.4784442116291252,0.481548017349745,0.4169891965974067,0.27562110419857194,0.5063760463875845,0.4317957152324866,0.08345458849329225,79
19,6.2535419940948485,4.451711402554006,0.006724882125854492,0.0006342992371642066,relu,0.01,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.5903614457831325,0.5622489959839357,0.6144578313253012,0.5863453815261044,0.5742971887550201,0.5855421686746988,0.017487181571949582,32,0.24488548636129695,0.2749296450271826,0.24351737262410683,0.24162660256410257,0.23919708354065194,0.24883123802346815,0.013188302957505204,64,0.32708604954367665,0.3149345822182575,0.3429229854296759,0.33022327249022165,0.31828067765567764,0.3266895134675019,0.009849438908097582,42,0.2742045536163183,0.28498907820008734,0.2792099246075887,0.26874387294948043,0.26922776744285504,0.27527503936326597,0.006167940410665972,54,0.44340098427678803,0.49037051307243684,0.44137367665215577,0.4340194109772423,0.43624929036857535,0.44908277506943967,0.020918860015614556,56,0.5903614457831325,0.5622489959839357,0.6144578313253012,0.5863453815261044,0.5742971887550201,0.5855421686746988,0.017487181571949582,32,0.4955234281952921,0.5080611480434626,0.5034690237901303,0.4797016443002255,0.48857338821361956,0.49506572650854597,0.010177537575923799,48
20,5.635449075698853,0.5570657689284191,0.006737613677978515,0.0005846223197689534,relu,0.1,"(10,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.6265060240963856,0.5381526104417671,0.5100401606425703,0.5823293172690763,0.4578313253012048,0.5429718875502008,0.05810954939015559,63,0.2677156177156177,0.25724218310425206,0.24187612760373955,0.317879107136739,0.20536226091620957,0.25801505929531154,0.03663655193527029,55,0.3495762711864407,0.29760944898099223,0.28522281502321645,0.3617041503694046,0.25298763736263735,0.3094200645845383,0.0406343768856782,62,0.2960778382738455,0.2726840098240648,0.25808634264516617,0.325039173477654,0.22402453247649,0.27518237933944406,0.034170050460483756,55,0.4810739461341871,0.4699644167861866,0.43550962913487634,0.47758299446458186,0.3760712917353363,0.4480404556510337,0.0394492467172919,57,0.6265060240963856,0.5381526104417671,0.5100401606425703,0.5823293172690763,0.4578313253012048,0.5429718875502008,0.05810954939015559,63,0.5309886450419544,0.49603172852218974,0.4630013733486448,0.5066791077244975,0.40804000265875745,0.48094817145920876,0.042500193908739915,57
21,9.050293350219727,1.8723879662151375,0.006627368927001953,0.0007558575215117868,relu,0.1,"(10,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.5421686746987951,0.42168674698795183,0.6144578313253012,0.5060240963855421,0.5140562248995983,0.5196787148594378,0.06214397151448898,73,0.2450711754916522,0.225,0.2521153960053214,0.2521683673469388,0.2602058319039451,0.24691215414957152,0.011957885039723627,67,0.3013771186440678,0.2356998673345685,0.33922750977835725,0.3017777596697088,0.28745421245421243,0.2931072935761829,0.033461055707570506,75,0.2637006594386558,0.22893761156874018,0.28619737750172536,0.26841214341214337,0.26843033509700176,0.26313562540365326,0.018748564833486907,68,0.4459196052682358,0.4034319094560059,0.45654654958287394,0.42473567740349155,0.466442097721934,0.43941516788650825,0.02270034893531689,68,0.5421686746987951,0.42168674698795183,0.6144578313253012,0.5060240963855421,0.5140562248995983,0.5196787148594378,0.06214397151448898,73,0.4771435785383155,0.40997731854700814,0.5182446833573078,0.45014311881781754,0.48051110969450994,0.4672039617909918,0.035908195399795485,68
