,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
10,2.479335832595825,0.3157588147379146,0.007216358184814453,0.0014044611178149096,relu,0.01,"(10,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.963855421686747,0.9317269076305221,0.9477911646586346,0.927710843373494,0.9437751004016064,0.9429718875502008,0.01280110638595118,32,0.9332575757575757,0.8078792412485375,0.9494810744810744,0.9517334983196961,0.9443101225016118,0.9173323024616991,0.055096960953214875,34,0.9210411299227088,0.852568153053211,0.8839930172167014,0.8562405248260512,0.8987488206238206,0.8825183291284986,0.025834650321094204,38,0.9244124938187999,0.828377750650827,0.8802004776269482,0.8798331194703259,0.9170660863889085,0.8859779855911618,0.0341543773973778,38,0.9638091760983327,0.8950824349321059,0.9524287626697264,0.9343753960904987,0.9438650799199377,0.9379121699421203,0.023510501907801348,35,0.963855421686747,0.9317269076305221,0.9477911646586346,0.927710843373494,0.9437751004016064,0.9429718875502008,0.01280110638595118,32,0.9626486098870988,0.9121329330069802,0.9367666745413025,0.9218497413665507,0.9413329564779284,0.934946183055972,0.017340649809322248,35
11,3.5105409622192383,0.9207372862381508,0.00569448471069336,0.00018265232251241602,relu,0.01,"(10,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.9477911646586346,0.9598393574297188,0.9678714859437751,0.927710843373494,0.9477911646586346,0.9502008032128515,0.01358356186770102,18,0.91,0.9732549857549857,0.9651785714285714,0.9260318134044789,0.8308540454785828,0.9210638832133238,0.05090171228379914,29,0.8755865844681634,0.9279052793771794,0.9455626610231873,0.847280734616261,0.8701923076923077,0.8933055134354196,0.03713331190738812,28,0.8730224075282,0.9418146644894703,0.9492833245540794,0.8573232539245121,0.8481145750077591,0.8939116451008042,0.042972466525366036,27,0.9446586345381526,0.9619595189876314,0.9708261617900171,0.9331533588473061,0.9117953357586879,0.9444786019843591,0.020958367312364366,25,0.9477911646586346,0.9598393574297188,0.9678714859437751,0.927710843373494,0.9477911646586346,0.9502008032128515,0.01358356186770102,18,0.9384769841951428,0.9575147445963006,0.966807449902055,0.9193378064826899,0.9278962155431323,0.9420066401438643,0.017782126090301595,23
12,2.1146825790405273,0.9283425223773102,0.006636667251586914,0.0011295314577534172,relu,0.01,"(50,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.9477911646586346,0.9437751004016064,0.963855421686747,0.9397590361445783,0.9236947791164659,0.9437751004016064,0.012951418069555885,31,0.9492628205128205,0.8949545078577337,0.942636203406394,0.9539826839826839,0.8603470470786045,0.9202366525676474,0.03663060094071576,30,0.8755865844681634,0.8773670018652178,0.9389777570531361,0.8813716437071699,0.8563788185498712,0.8859363611287117,0.02788700932391319,35,0.8745794063546164,0.8814846181022651,0.9378012256318498,0.9041291626257169,0.8473318532608871,0.8890652531950671,0.030368071502336426,34,0.955368139223561,0.9362960526971409,0.9639993311231805,0.9430125697595576,0.9113230981935309,0.9419998381993941,0.018095912979634185,30,0.9477911646586346,0.9437751004016064,0.963855421686747,0.9397590361445783,0.9236947791164659,0.9437751004016064,0.012951418069555885,31,0.9374593641577544,0.9379583323169434,0.9627173383093711,0.9362814959989618,0.9118431512957109,0.9372519364157483,0.016097060793324187,32
13,2.2069187641143797,0.3812999334107385,0.0071544647216796875,0.001212797184002327,relu,0.01,"(50,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.9598393574297188,0.9357429718875502,0.963855421686747,0.927710843373494,0.9558232931726908,0.9485943775100403,0.014232967989292649,21,0.930218253968254,0.8823458948458949,0.96875,0.9456349206349206,0.9360231639944755,0.9325944466887088,0.028353473693694092,21,0.9096774935590726,0.8641426531145532,0.9294475626712468,0.8381492411097674,0.897875972711499,0.8878585846332279,0.03267880103738106,32,0.9120783513635558,0.8540601396025924,0.9402456837850898,0.8509747880962695,0.9025975787535349,0.8919913083202085,0.03454155617166352,31,0.9592318480270287,0.9234418117952254,0.96619812583668,0.9339325556193024,0.9513471528581148,0.9468302988272704,0.015891420461766236,24,0.9598393574297188,0.9357429718875502,0.963855421686747,0.927710843373494,0.9558232931726908,0.9485943775100403,0.014232967989292649,21,0.9565473804724846,0.9222842297768419,0.9615977124388841,0.9158335902740237,0.9482232148886226,0.9408972255701714,0.01844850699229079,26
14,2.0455541133880617,0.7157029474911766,0.006509304046630859,0.0008946759139489584,relu,0.01,"(100,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.9558232931726908,0.963855421686747,0.9477911646586346,0.9477911646586346,0.9718875502008032,0.957429718875502,0.00936699099573541,2,0.9263024085637823,0.9510362444572971,0.9543678722710981,0.9659865557499084,0.9586270512114314,0.9512640264507034,0.013444218933348304,4,0.9027741604960606,0.9253467998450158,0.9210473247884042,0.8768179347043084,0.9521186050791314,0.9156209649825839,0.02500732101374456,8,0.9023105231953366,0.9334095634095634,0.9284358457734931,0.9039427051196531,0.9538353065595722,0.9243867888115236,0.01934085097839329,6,0.9579116465863453,0.9634043403225395,0.9511729027547138,0.950905026770222,0.9720751549931007,0.9590938142853842,0.00797860191011741,2,0.9558232931726908,0.963855421686747,0.9477911646586346,0.9477911646586346,0.9718875502008032,0.957429718875502,0.00936699099573541,2,0.9520112620809444,0.9616875077116043,0.9454126850036387,0.9429560931790629,0.9711848353422318,0.9546504766634965,0.010506813754262392,2
15,1.8002386093139648,0.5804742523917111,0.006520700454711914,0.0007364683360882473,relu,0.01,"(100,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.9759036144578314,0.9477911646586346,0.9477911646586346,0.9357429718875502,0.9397590361445783,0.9493975903614459,0.014050486493603144,19,0.968913203654583,0.9128821034414135,0.9487463924963925,0.9560957682668209,0.9023132414218732,0.9377901418562166,0.02570136651690537,15,0.955132039013618,0.9071462844321898,0.911653655715877,0.8700080073435337,0.8930452770913297,0.9073970527193097,0.027931074623471715,16,0.9615371003775279,0.9096302949491956,0.9162191504374407,0.8955580100357599,0.890919155692145,0.9147727422984138,0.02511430499816379,12,0.9755757128129375,0.9464932292612199,0.9521575479406805,0.9384505569350212,0.9369466832986301,0.9499247460496978,0.013962950520952406,19,0.9759036144578314,0.9477911646586346,0.9477911646586346,0.9357429718875502,0.9397590361445783,0.9493975903614459,0.014050486493603144,19,0.9754749837867842,0.9468423070654656,0.9445231773945927,0.9307883099808316,0.9354236737855899,0.9466104904026528,0.01557598056114476,15
16,1.2980668067932128,0.5167209043644522,0.00721898078918457,0.0016880302009524496,relu,0.01,"(200,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.9558232931726908,0.9196787148594378,0.9558232931726908,0.9357429718875502,0.927710843373494,0.9389558232931726,0.014679250508029776,38,0.9288985624099362,0.9017595251173474,0.9354166666666666,0.9399707709523075,0.9253258895673229,0.9262742829427161,0.013266021316927517,25,0.9027741604960606,0.8815704348431823,0.9621780922516873,0.8840376886345886,0.9137060855810856,0.9088532923613208,0.029203452646198846,13,0.9036712896826635,0.8897026723159569,0.9468482685961902,0.9052548021262288,0.9125727734117782,0.9116099612265636,0.019110233771807015,15,0.9577510040160642,0.9163826844379416,0.9596047192432734,0.9357590479218928,0.931659410213405,0.9402313731665155,0.016398196238305508,33,0.9558232931726908,0.9196787148594378,0.9558232931726908,0.9357429718875502,0.927710843373494,0.9389558232931726,0.014679250508029776,38,0.9519897772909822,0.9170352418277979,0.9562373089254236,0.9333614603534344,0.9259975179615151,0.9369242612718306,0.015017482790348232,33
17,1.388716983795166,0.39883032631481924,0.006559133529663086,0.0014341617106950605,relu,0.01,"(200,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.963855421686747,0.9558232931726908,0.9357429718875502,0.9357429718875502,0.9437751004016064,0.946987951807229,0.011187460463601712,24,0.9506774085637824,0.9520225851986288,0.922311534211689,0.9131285567939169,0.9485053929121725,0.9373290955360378,0.016310603580067726,16,0.9302861222185486,0.939165617438365,0.9277730211606215,0.8979538711362975,0.9322812604062604,0.9254919784720187,0.014280035556033632,2,0.9379633102578981,0.9444447385809288,0.9244637067719568,0.9033048125881545,0.9342554280926152,0.9288863992583106,0.014333572421328275,4,0.9635542168674699,0.9558146763298404,0.9366926238853578,0.9370199867625624,0.9460429081503209,0.9478248823991102,0.010536575833069424,22,0.963855421686747,0.9558232931726908,0.9357429718875502,0.9357429718875502,0.9437751004016064,0.946987951807229,0.011187460463601712,24,0.9626625417330392,0.9552655957188256,0.9355894597532499,0.9350357901503703,0.9424104665800497,0.946192770787107,0.01099803395318495,16
18,4.744285964965821,1.5703312772415998,0.006467866897583008,0.000474305139446382,relu,0.01,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.9437751004016064,0.9477911646586346,0.963855421686747,0.9437751004016064,0.927710843373494,0.9453815261044177,0.011528273168198658,28,0.8196088657105607,0.9527020202020202,0.9528349475383373,0.9649404761904762,0.949653644966145,0.927947990921508,0.05442254681769683,24,0.8594382591093117,0.8706472620946305,0.9294475626712468,0.8562093060448324,0.8516444264799528,0.8734773632799948,0.02867972129753941,41,0.8362872494342737,0.8628206012134584,0.9363568382380292,0.8796711671784062,0.8513423163343796,0.8732956344797094,0.03457935193097418,41,0.9108077507771197,0.9542801509066569,0.9634437669969628,0.9487263339070569,0.9343009177346527,0.9423117840644897,0.018371864630113234,29,0.9437751004016064,0.9477911646586346,0.963855421686747,0.9437751004016064,0.927710843373494,0.9453815261044177,0.011528273168198658,28,0.9252518025923416,0.9330523048251104,0.9617206361303211,0.9347358316431248,0.912271117802812,0.933406338598742,0.016228286119902572,36
19,3.7265064239501955,1.0356283473458419,0.006464624404907226,0.00023410706716483828,relu,0.01,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.9518072289156626,0.9236947791164659,0.9437751004016064,0.891566265060241,0.9397590361445783,0.9301204819277109,0.021341895992909907,50,0.9516666666666667,0.8761110023598424,0.8153709291370661,0.7791206579250058,0.8301800129094472,0.8504898537996055,0.059384478345280906,57,0.8821655318365844,0.8339610291829292,0.8636695906432749,0.7957324557318982,0.854071275946276,0.8459199766681925,0.029519608494478808,51,0.8793357263415189,0.834123910998911,0.8360144679881523,0.783669948928139,0.8399435855970687,0.834617527970758,0.03041688697022267,53,0.9593842034805891,0.9116427050912906,0.9114134331229125,0.8546700720526458,0.9059372619728923,0.908609535144066,0.033201613307128626,52,0.9518072289156626,0.9236947791164659,0.9437751004016064,0.891566265060241,0.9397590361445783,0.9301204819277109,0.021341895992909907,50,0.9416247764995616,0.9098666579991881,0.9255174811801318,0.8709821887499877,0.9213360999803704,0.9138654408818478,0.02373657550011535,51
20,2.783653211593628,1.0836617623246725,0.0064830780029296875,0.00039487097835992516,relu,0.1,"(10,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.9678714859437751,0.9357429718875502,0.9678714859437751,0.9156626506024096,0.927710843373494,0.9429718875502008,0.02131164523923152,32,0.9576086146971201,0.8823458948458949,0.9575460829493088,0.9185320097880664,0.8189355080948987,0.9069936220750577,0.05217720779209198,36,0.9282296650717703,0.8641426531145532,0.9319257472134368,0.8224348178211915,0.827024492320545,0.8747514751082994,0.04744735780280218,40,0.9400562991728405,0.8540601396025924,0.9397616401486371,0.8197568443895349,0.8199275083637969,0.8747124863354804,0.05467950641063963,40,0.9672042888535274,0.9234418117952254,0.967921455406881,0.9220312194257333,0.8984731138517345,0.9358143778666204,0.0273993313274952,37,0.9678714859437751,0.9357429718875502,0.9678714859437751,0.9156626506024096,0.927710843373494,0.9429718875502008,0.02131164523923152,32,0.9662776511132339,0.9222842297768419,0.9658158583444869,0.9001691537892297,0.9113780757072842,0.9331849937462154,0.027728365669759777,37
21,2.7180304527282715,1.0053579302824698,0.006764698028564453,0.0008658054201465524,relu,0.1,"(10,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.9477911646586346,0.9236947791164659,0.9518072289156626,0.9196787148594378,0.9437751004016064,0.9373493975903614,0.01310000516489965,42,0.9482051282051283,0.8124710990494401,0.9483899967309578,0.9413780286621668,0.8271530650864259,0.8955194635468237,0.06204043168488798,45,0.8708018954729481,0.847549597047813,0.9001081155686419,0.8335132520987785,0.8636133603238867,0.8631172441024137,0.022567111233787976,46,0.8594347939405865,0.8281848802202088,0.8959196019155888,0.8467556422290181,0.843621396037039,0.8547832628684884,0.022848803274181595,47,0.9572711358253527,0.8869956932807412,0.9584674100127216,0.9248204367530408,0.9069374729348434,0.9268984297613401,0.02797887781443333,46,0.9477911646586346,0.9236947791164659,0.9518072289156626,0.9196787148594378,0.9437751004016064,0.9373493975903614,0.01310000516489965,42,0.9340073604484106,0.9036715362723626,0.944450423887471,0.9075494236158854,0.9238919206493021,0.9227141329746864,0.015453021790764535,47
