,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_var_smoothing,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
10,0.0024177074432373048,0.0007962739755229185,0.007409095764160156,0.003359039391894398,0.12328467394420659,{'var_smoothing': 0.12328467394420659},0.7469879518072289,0.6987951807228916,0.6586345381526104,0.6626506024096386,0.7108433734939759,0.695582329317269,0.032666183787410034,90,0.6859678683385579,0.546286725999855,0.5433711850581693,0.6525964108438336,0.5776039353968047,0.6011652251274441,0.057868109123388675,90,0.6380731593711076,0.6124932809533612,0.5664947353172152,0.5659799890118802,0.6013374783111625,0.5968757285929452,0.027707742353648285,90,0.6350453656936575,0.5611112427539588,0.5321376398160866,0.5422782438325997,0.5745882480674386,0.5690321480327483,0.03613400620046901,90,0.7641064991418127,0.6893256466344042,0.6767620189614242,0.7021233699741546,0.707643330275523,0.7079921729974638,0.03002380344454372,90,0.7469879518072289,0.6987951807228916,0.6586345381526104,0.6626506024096386,0.7108433734939759,0.695582329317269,0.032666183787410034,90,0.7326799124820218,0.6737470498340388,0.634534304305694,0.6364176515115342,0.686742464574845,0.6728242765416268,0.036245907196307235,90
11,0.002828216552734375,0.0009714401398708899,0.007971572875976562,0.001706071332295201,0.1,{'var_smoothing': 0.1},0.751004016064257,0.7108433734939759,0.6706827309236948,0.6746987951807228,0.714859437751004,0.7044176706827309,0.029468170807781763,89,0.6843880857427717,0.6060942689263951,0.5479526447268382,0.6579331575115751,0.6360119130718043,0.6264760139958769,0.046937465540461694,89,0.6401918034389043,0.62866460962469,0.5778813749933287,0.5824365197692584,0.6124034956271798,0.6083155606906722,0.02466922890720739,89,0.6363804843271217,0.5827177795717686,0.5432217252852062,0.56982523672034,0.5930297376101291,0.5850349927029131,0.030611536851822278,89,0.7618072289156627,0.7146197211825602,0.6830175050151731,0.7092464002669233,0.7274422535411318,0.7192266217842903,0.025739204341742192,89,0.751004016064257,0.7108433734939759,0.6706827309236948,0.6746987951807228,0.714859437751004,0.7044176706827309,0.029468170807781763,89,0.7353798776453876,0.6900998417935567,0.6486543681968991,0.657253797539401,0.6948612251800615,0.6852498220710612,0.030828327449767975,89
12,0.0025465965270996095,0.00019609752903535136,0.007809829711914062,0.0021533549588148675,0.08111308307896872,{'var_smoothing': 0.08111308307896872},0.7550200803212851,0.7269076305220884,0.6706827309236948,0.6827309236947792,0.7309236947791165,0.7132530120481928,0.03158169197002006,88,0.68545601291364,0.6437820020481311,0.5473145618295892,0.6705124367358409,0.6256547940264454,0.6345439615107293,0.048288911870818775,88,0.6425956495927504,0.6744043571652849,0.582341678293953,0.59587961659215,0.6342236710657763,0.6258889945419829,0.033163989758634105,88,0.6387966417103754,0.6418460514917208,0.5446262495117431,0.5840778169476876,0.6081644596138354,0.6035022438550725,0.03628048905519895,88,0.7637292025243833,0.7302908036098864,0.6829753744790943,0.719989411786387,0.7315068638013195,0.7256983312402141,0.025919181388907583,88,0.7550200803212851,0.7269076305220884,0.6706827309236948,0.6827309236947792,0.7309236947791165,0.7132530120481928,0.03158169197002006,88,0.7395147955210741,0.7142145776620685,0.6485488572875073,0.6685113807029106,0.7093539109881062,0.6960287044323333,0.03289640169740808,88
13,0.0021798133850097655,0.0004259405774968141,0.006697368621826172,0.0010770498277167205,0.0657933224657568,{'var_smoothing': 0.0657933224657568},0.7751004016064257,0.7389558232931727,0.6827309236947792,0.6907630522088354,0.7389558232931727,0.7253012048192771,0.034228555425963855,87,0.7022115384615384,0.6500849408589346,0.5539733613396601,0.6947291680019909,0.6512848190033199,0.6504567655330888,0.052817560246823644,86,0.6808103248223676,0.6905756858366136,0.5976182170985918,0.6254789463559535,0.652337958094537,0.6493642264416126,0.03447967707644584,87,0.6764388843170356,0.6578228062228453,0.5572901576173459,0.6212050442185972,0.6308169128267144,0.6287147610405077,0.04071156862584322,87,0.7767902378745752,0.7397278245314354,0.687318438352251,0.7317104561706422,0.7408667603109012,0.735282743447961,0.028590725361367506,87,0.7751004016064257,0.7389558232931727,0.6827309236947792,0.6907630522088354,0.7389558232931727,0.7253012048192771,0.034228555425963855,87,0.7623241917865791,0.728185304223071,0.6601477760165989,0.6832263430045219,0.7200347443026831,0.7107836718666908,0.03568816236808524,87
14,0.0030678749084472657,0.0005353186526852297,0.008791589736938476,0.0012764203567797886,0.0533669923120631,{'var_smoothing': 0.0533669923120631},0.7791164658634538,0.7429718875502008,0.678714859437751,0.6987951807228916,0.7429718875502008,0.7285140562248995,0.035614135385374085,86,0.6962554112554112,0.6468144135331289,0.5530551021534628,0.7047083162533305,0.6473681859803786,0.6496402858351423,0.05393941711017461,87,0.6921739611860039,0.7019393222002499,0.5954995730307953,0.6481670354746849,0.6637015944581734,0.6602962972699815,0.037703202768077225,86,0.6847929181631909,0.6644315820063416,0.5557720717671628,0.6466471849687219,0.6426209211583906,0.6388529356127615,0.044140972176623904,86,0.7770514090996018,0.7392222083133108,0.6849889893039541,0.742542205441291,0.7418135077437986,0.7371236639803913,0.029556753029818635,86,0.7791164658634538,0.7429718875502008,0.678714859437751,0.6987951807228916,0.7429718875502008,0.7285140562248995,0.035614135385374085,86,0.7668411487881941,0.731595619804818,0.6568314571693847,0.6972095227653355,0.7261306384560227,0.715721677396751,0.03683554473812968,86
15,0.0022172927856445312,0.0007132378087038978,0.006644773483276367,0.0012580426961116317,0.04328761281083057,{'var_smoothing': 0.04328761281083057},0.7911646586345381,0.7550200803212851,0.6907630522088354,0.7028112449799196,0.7469879518072289,0.7373493975903613,0.03650865277867793,85,0.695180071837542,0.6549632222616093,0.5878374725608332,0.6971130280686506,0.652892451465911,0.6575972492389093,0.03967232030869467,85,0.7029901966900183,0.7177451537955553,0.620630691911914,0.6668014297502478,0.6794120353330879,0.6775159014961647,0.0335310445824681,85,0.6919035002978577,0.6761341033910018,0.5876529086855174,0.6598065949866743,0.6548931450585215,0.6540780504839145,0.03567355936177432,85,0.7837064308770488,0.751781541859272,0.702739445006217,0.745480969253185,0.7460952946248336,0.7459607363241112,0.025795145046798015,85,0.7911646586345381,0.7550200803212851,0.6907630522088354,0.7028112449799196,0.7469879518072289,0.7373493975903613,0.03650865277867793,85,0.7777347059729809,0.7448973264965796,0.6742295135747205,0.7041901839351633,0.7314278567260625,0.7264959173411014,0.03526378326531006,85
16,0.002423667907714844,0.0005038581145172907,0.006435012817382813,0.0019935434102436905,0.03511191734215131,{'var_smoothing': 0.03511191734215131},0.7991967871485943,0.751004016064257,0.7068273092369478,0.7188755020080321,0.7550200803212851,0.7461847389558234,0.03226877016321391,84,0.8285031702898551,0.6508703441814949,0.6081614012029164,0.7189648625106424,0.6552078808872288,0.6923415318144276,0.07672529616014927,84,0.7341658583016745,0.7155521713394148,0.6433809679516638,0.6962520595298249,0.6885665321520584,0.6955835178549273,0.030535668877757695,84,0.7466187092990026,0.6720278860972306,0.6107852667740726,0.6856091411709389,0.6621801012395964,0.6754442209161683,0.0436749858969255,84,0.8197645412568147,0.7494126504226782,0.7181520917185976,0.7585598534738504,0.7513527549803086,0.7594483783704499,0.033197792777758625,84,0.7991967871485943,0.751004016064257,0.7068273092369478,0.7188755020080321,0.7550200803212851,0.7461847389558234,0.03226877016321391,84,0.793156131314274,0.7418490165772132,0.6933173107778527,0.7210275334520632,0.7407432685169292,0.7380186521276666,0.03270824015339122,84
17,0.0021553993225097655,0.0005394054268024181,0.007401752471923828,0.0019176796932775966,0.02848035868435802,{'var_smoothing': 0.02848035868435802},0.8032128514056225,0.751004016064257,0.7269076305220884,0.7269076305220884,0.751004016064257,0.7518072289156627,0.027870444293811185,83,0.8321201848773803,0.6508703441814949,0.757987144272626,0.7183825104923636,0.6496742840492841,0.7218068935746298,0.06888376670137909,82,0.7452051089707199,0.7155521713394148,0.6931550243046675,0.7052348530520922,0.6819875847836374,0.7082269484901065,0.02165946898612338,83,0.7541502807667547,0.6720278860972306,0.6647410404346795,0.695131917696973,0.6566764585408317,0.6885455167072939,0.035220697963827124,83,0.8229772074817412,0.7494126504226782,0.7711466393469363,0.7645370035691667,0.7491431259503549,0.7714433253541755,0.02715207484414506,83,0.8032128514056225,0.751004016064257,0.7269076305220884,0.7269076305220884,0.751004016064257,0.7518072289156627,0.027870444293811185,83,0.7971451816099435,0.7418490165772132,0.7168264348463539,0.7307982869558521,0.7379399530483185,0.7449117746075362,0.02747468810698422,83
18,0.0026296138763427734,0.00041134676323741857,0.007170295715332032,0.001966928092332917,0.02310129700083159,{'var_smoothing': 0.02310129700083159},0.7951807228915663,0.7550200803212851,0.7269076305220884,0.751004016064257,0.7469879518072289,0.7550200803212851,0.02228825208917527,82,0.8268489103250971,0.6524888115243748,0.7049942704354469,0.7641738052018816,0.6429964031066973,0.7183004401186995,0.06937731417168864,83,0.740893482446783,0.7221311187078359,0.7024000166005072,0.7619122424681077,0.6797554419264946,0.7214184604299456,0.02869508342780669,82,0.7499433238052502,0.6751984832631851,0.6716220113919693,0.7492038606641083,0.6521845346940691,0.6996304427637164,0.04152449115045557,82,0.8138157862130084,0.7521627713824529,0.7573745452909166,0.7872761710863563,0.7472386755696465,0.7715735899084761,0.025304367228043405,82,0.7951807228915663,0.7550200803212851,0.7269076305220884,0.751004016064257,0.7469879518072289,0.7550200803212851,0.02228825208917527,82,0.7895401318770888,0.7451365902987113,0.7182868512810802,0.7571667991321867,0.7353345493546908,0.7490929843887516,0.02389612374542935,82
19,0.002481985092163086,0.0006181279716932579,0.006036901473999023,0.0018338673479107758,0.01873817422860384,{'var_smoothing': 0.01873817422860384},0.7991967871485943,0.7550200803212851,0.7269076305220884,0.7550200803212851,0.7550200803212851,0.7582329317269076,0.023196030647700618,78,0.8343550421218466,0.663674809123024,0.7085948773448774,0.7701264291581797,0.661505523944987,0.7276513363385829,0.06636448975026539,77,0.7522571188104193,0.7313761110036757,0.7115706705080033,0.7640308865359043,0.6980185384790648,0.7314506650674135,0.024524706638431888,81,0.7613357680829272,0.6847097169545585,0.6762997032683575,0.7532530043056359,0.6704509315249296,0.7092098248272818,0.03960428970622917,81,0.8169697932036893,0.7572546509805645,0.7602577698963241,0.7934736532066355,0.7585348470483505,0.7772981428671129,0.023998600472292943,81,0.7991967871485943,0.7550200803212851,0.7269076305220884,0.7550200803212851,0.7550200803212851,0.7582329317269076,0.023196030647700618,78,0.7946109489168087,0.7475174765301056,0.7195193821030809,0.762910840070003,0.7458061084923445,0.7540729512224685,0.024603664818082776,81
20,0.00217132568359375,0.0004627951483256724,0.006093168258666992,0.0015261348762986857,0.01519911082952933,{'var_smoothing': 0.01519911082952933},0.8032128514056225,0.7550200803212851,0.7309236947791165,0.7550200803212851,0.7550200803212851,0.7598393574297189,0.023609539689476423,77,0.8429928989139516,0.6958603238866397,0.7138083420411007,0.7706577917915484,0.6655046370978748,0.737764798746223,0.062779502783881,73,0.7636207551740557,0.743146355824768,0.7139745166618494,0.7642025898326077,0.6983390512995776,0.7366566537585717,0.026497832340504346,80,0.7714582422838354,0.7032933674238022,0.6812122026435763,0.7545998645813485,0.6731444991979962,0.7167416352261118,0.03942349394509985,80,0.820542990676155,0.7679719688470481,0.7634409459502937,0.7919477473629878,0.7633434391557046,0.7814494183984378,0.02223643638331068,77,0.8032128514056225,0.7550200803212851,0.7309236947791165,0.7550200803212851,0.7550200803212851,0.7598393574297189,0.023609539689476423,77,0.7986172228113565,0.7518026440274438,0.7245939714586539,0.7644745262299047,0.7494659076932669,0.7577908544441252,0.024160547448048613,78
21,0.0019904613494873048,0.0006128095255864808,0.0057698249816894535,0.0016775773926871829,0.012328467394420659,{'var_smoothing': 0.012328467394420659},0.7991967871485943,0.7550200803212851,0.7228915662650602,0.7590361445783133,0.7550200803212851,0.7582329317269076,0.024283078647118015,78,0.8009742097178429,0.6951094762147144,0.7085672519785189,0.7777450750469044,0.663286947380185,0.7291365920676333,0.05184697869237242,75,0.7615021111062592,0.743146355824768,0.7095885517495687,0.7873364710173363,0.6983390512995776,0.7399825081995021,0.03278252927054149,79,0.7657273115156468,0.7027364443274504,0.6757448073409578,0.7680810418111423,0.6715272281920776,0.716763366637455,0.04232388607150154,79,0.809166198304415,0.7676953703878456,0.7575932758734202,0.7971260526785063,0.7633751640870279,0.778991212266243,0.020340751734047355,78,0.7991967871485943,0.7550200803212851,0.7228915662650602,0.7590361445783133,0.7550200803212851,0.7582329317269076,0.024283078647118015,78,0.7952017454296716,0.7519694762863023,0.7178178269327503,0.7686759642360007,0.7492839383859918,0.7565897902541433,0.025357234062385336,80
22,0.0022910594940185546,0.0006749522866221544,0.007897043228149414,0.002481111342297177,0.01,{'var_smoothing': 0.01},0.7951807228915663,0.7550200803212851,0.7269076305220884,0.7590361445783133,0.7550200803212851,0.7582329317269076,0.02176099146047239,78,0.7743261843132421,0.6986713886001074,0.7153611764448572,0.7769638543823327,0.6605715628545324,0.7251788333190143,0.044878237320940886,80,0.7593834670384625,0.743146355824768,0.720952188113205,0.7875081743140396,0.6983390512995776,0.7418658473180105,0.030736596523635154,78,0.7571953923269712,0.7046017772997799,0.6838986908916327,0.7684635094924743,0.6697326609168843,0.7167784061855486,0.03936376706901483,78,0.8043079751521802,0.7674493519451415,0.7607461171234778,0.7954514677065752,0.7616036347028626,0.7779117093260475,0.01830015163411078,80,0.7951807228915663,0.7550200803212851,0.7269076305220884,0.7590361445783133,0.7550200803212851,0.7582329317269076,0.02176099146047239,78,0.7924487204005276,0.7524733578800517,0.7212406924970437,0.769070030623737,0.7483390278982903,0.7567143658599301,0.023563193682956198,79
23,0.0026102066040039062,0.00023303393424961067,0.00866250991821289,0.0015581972369968435,0.008111308307896872,{'var_smoothing': 0.008111308307896872},0.7991967871485943,0.7590361445783133,0.714859437751004,0.7590361445783133,0.7590361445783133,0.7582329317269076,0.026687948153953634,78,0.7730105903611701,0.7037768501280495,0.6879156810976548,0.7793856114334838,0.6707875457875457,0.7229752557615807,0.044736947956566006,81,0.7710323054881485,0.754795194274454,0.7144475791331277,0.787679877610743,0.7098514971870236,0.7475612907386994,0.03076122667368826,77,0.7649214572720371,0.7108894963347151,0.6749337771170847,0.7700689490800574,0.6800762020981457,0.7201779763804079,0.0405772201323373,77,0.809103078982597,0.7719248057245927,0.7460522608905708,0.7962894345488551,0.769030701560822,0.7784800563414874,0.022085139809558157,79,0.7991967871485943,0.7590361445783133,0.714859437751004,0.7590361445783133,0.7590361445783133,0.7582329317269076,0.026687948153953634,78,0.7979757859275931,0.7563391496502715,0.7101804902268885,0.7708568821142351,0.7539306084534018,0.7578565832744781,0.028528175275775076,77
