,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
10,4.650238847732544,1.513860440669301,0.0075740814208984375,0.001282156837971741,relu,0.01,"(10,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.5261044176706827,0.3293172690763052,0.5943775100401606,0.42168674698795183,0.5140562248995983,0.47710843373493966,0.09212119591526739,86,0.27386870941558444,0.20759637188208616,0.32380427841634735,0.3407118055555556,0.272354274694941,0.2836670879929029,0.04663868710408158,88,0.3067509263706855,0.1817008909169926,0.35449261190786613,0.28250997441452397,0.2979877578561789,0.2846884322932494,0.05682856421637091,88,0.28802863715021315,0.19353760977472315,0.33584978611961885,0.3024381868131868,0.27902199543610545,0.2797752430587695,0.04725162153734476,88,0.4712019071958831,0.37647005254578403,0.5457682069273262,0.4670905845604641,0.4504199083566938,0.46219013191723024,0.05399442808714023,85,0.5261044176706827,0.3293172690763052,0.5943775100401606,0.42168674698795183,0.5140562248995983,0.47710843373493966,0.09212119591526739,86,0.49463788552259097,0.35085741975155293,0.5641805888829602,0.4361144210541801,0.47473413328771474,0.46410488969979974,0.07024079442153928,85
11,8.654953813552856,3.6648188464371643,0.006306886672973633,0.00012405640595585164,relu,0.01,"(10,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.6024096385542169,0.5622489959839357,0.6867469879518072,0.5421686746987951,0.5983935742971888,0.5983935742971888,0.049578471845818366,70,0.45019080323167465,0.33693049189372715,0.4424587028487284,0.2781050572977424,0.3169875588146332,0.36493452281730115,0.06913917128096532,78,0.41019064937441385,0.3749683108793278,0.4729472597726389,0.30144405382752837,0.3640013495276653,0.3847103246763149,0.056377378455378706,78,0.4200404668368508,0.35169226862147546,0.4544626776083568,0.2890057649479343,0.33641558188393456,0.3703233519797104,0.05943167796318973,78,0.6066794100635279,0.4936792241540647,0.6306143296406138,0.5010714924475229,0.5345218979764117,0.5533132708564282,0.05560923868417606,77,0.6024096385542169,0.5622489959839357,0.6867469879518072,0.5421686746987951,0.5983935742971888,0.5983935742971888,0.049578471845818366,70,0.5961970772648942,0.5201716731572256,0.6533463079891191,0.5202573886416848,0.5606698899754011,0.570128467405665,0.05035285868157677,74
12,3.345354127883911,2.037140446139119,0.006838274002075195,0.0005553026037776472,relu,0.01,"(50,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.6385542168674698,0.6385542168674698,0.6626506024096386,0.5662650602409639,0.6907630522088354,0.6393574297188755,0.04130107672990342,56,0.3683104820875719,0.48700152875357794,0.4285590225826401,0.36565268808911144,0.4753367409091345,0.42497209248440715,0.0512375734650315,59,0.39267573880921336,0.473086167722653,0.4417590892975594,0.39610495436766624,0.5166846097266578,0.44406211198474993,0.04703652882195568,56,0.37919082691663875,0.46792251573970883,0.4252775614399446,0.378898795601197,0.49016354752247443,0.4282906494439927,0.04529540117998205,58,0.6041200035287841,0.6294594197764254,0.6113494855596905,0.5385868404848344,0.6745397992457105,0.611611109719089,0.043971152256434776,53,0.6385542168674698,0.6385542168674698,0.6626506024096386,0.5662650602409639,0.6907630522088354,0.6393574297188755,0.04130107672990342,56,0.6193460927741767,0.62563019957392,0.6227603108870233,0.5500692186819198,0.6787268278979435,0.6193065299629966,0.040930419116705585,53
13,2.1689717292785646,0.6467771561306387,0.006560516357421875,0.00037714058583669907,relu,0.01,"(50,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.8152610441767069,0.6144578313253012,0.7349397590361446,0.44176706827309237,0.6104417670682731,0.6433734939759037,0.12688220984789106,50,0.6145732535438417,0.4479201528216511,0.6930139031290348,0.22312411723163844,0.4670167144591697,0.4891296282370671,0.16140076479580365,29,0.6491671241336718,0.43876077430102856,0.5884942412875063,0.24421447196870927,0.47591093117408906,0.4793095085730011,0.13978436381603151,39,0.6215547858025576,0.44193879514980433,0.5900534533373933,0.23312566277836688,0.46916263830926536,0.4711670670754775,0.13731165905088555,36,0.7898902630298804,0.6452196354786516,0.7762272031850346,0.40411320422934677,0.6101517854206358,0.6451204182687099,0.13960987740815645,39,0.8152610441767069,0.6144578313253012,0.7349397590361446,0.44176706827309237,0.6104417670682731,0.6433734939759037,0.12688220984789106,50,0.795982710341882,0.6279186934431766,0.7351024927480283,0.4219857159284008,0.6069208341180791,0.6375820893159134,0.12815324875704295,42
14,3.0028184413909913,1.6705977226852886,0.0065158367156982425,0.0005655264291501579,relu,0.01,"(100,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.6907630522088354,0.6746987951807228,0.7469879518072289,0.6867469879518072,0.4859437751004016,0.6570281124497992,0.08910233883947564,42,0.44383904710780203,0.4621448839392388,0.5090422515047052,0.4497484860042068,0.35180137844611525,0.4433152094004136,0.05116843444303116,53,0.4674469338273977,0.49195143987739887,0.547439447570469,0.49623187082765585,0.3277050800077116,0.4661549544221266,0.0739557777659638,47,0.45350739485646085,0.47255282136356314,0.5257889274926646,0.4644601884388153,0.33507982419287075,0.4502778312688749,0.06273794865435435,47,0.653460483613615,0.6724365871062334,0.6817633374102385,0.62329924702757,0.4900645187265352,0.6242048347768384,0.0699851707524828,48,0.6907630522088354,0.6746987951807228,0.7469879518072289,0.6867469879518072,0.4859437751004016,0.6570281124497992,0.08910233883947564,42,0.669467489958778,0.6705490453322703,0.7115372688550982,0.6470153113515962,0.48257942519953234,0.636229708139455,0.07959715375656519,45
15,6.703623247146607,3.9243297665968666,0.006637001037597656,0.0014687690414551917,relu,0.01,"(100,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.6224899598393574,0.5421686746987951,0.7590361445783133,0.7751004016064257,0.5261044176706827,0.6449799196787148,0.10502142412003954,49,0.4572386982834744,0.25776458861906487,0.512920554022249,0.6141403531109414,0.3422771672771673,0.43686827226257946,0.12541921790736102,57,0.4150283629543219,0.3010175781696745,0.5745835620668359,0.5690589331869438,0.32601756795835746,0.4371412008672267,0.1163269279231885,61,0.40760258212613065,0.2732604415399439,0.5365634664352805,0.5721049465240642,0.32559549191338616,0.4230253857077611,0.11599620408027209,60,0.6372261331081688,0.46632986458337883,0.6802962676150343,0.7349240779432135,0.5005183125665053,0.6038589311632602,0.10366063561084132,60,0.6224899598393574,0.5421686746987951,0.7590361445783133,0.7751004016064257,0.5261044176706827,0.6449799196787148,0.10502142412003954,49,0.610828810845527,0.4930843982523871,0.71376735308001,0.7368188475828447,0.5067573240965774,0.6122513467714692,0.10114774920201486,58
16,3.898650121688843,2.3868409264759762,0.0066531658172607425,0.0005492491523646773,relu,0.01,"(200,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.678714859437751,0.7429718875502008,0.7389558232931727,0.8232931726907631,0.8032128514056225,0.757429718875502,0.05134283313894583,5,0.5656185776154816,0.4588423295454545,0.5591552317523347,0.6180036432676519,0.6145406239532564,0.5632320812268359,0.05753612237169116,8,0.5795885370205174,0.5071644813086607,0.5436630812690134,0.6560312735881424,0.6521416417297424,0.5877178029832153,0.05884369527509484,4,0.5379563235220679,0.48098133915869096,0.5503101594877641,0.630949720156021,0.6256909252052849,0.5651776935059657,0.05663723746318417,7,0.7581383014881715,0.6848488651576,0.7510684043690216,0.78580312217672,0.7820706033676891,0.7523858593118404,0.036315201623975585,2,0.678714859437751,0.7429718875502008,0.7389558232931727,0.8232931726907631,0.8032128514056225,0.757429718875502,0.05134283313894583,5,0.6889049258767859,0.7120943580978507,0.7440600852354511,0.8004390063174394,0.7874116185000842,0.7465819988055222,0.042638098582850496,5
17,7.238983631134033,4.517408272532332,0.007187986373901367,0.001088133520630097,relu,0.01,"(200,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.7951807228915663,0.7349397590361446,0.7349397590361446,0.7028112449799196,0.7751004016064257,0.7485943775100401,0.032685927629519364,8,0.7469031079266779,0.5127826136769593,0.490778576876975,0.6366791605989732,0.5591492245535201,0.5892585367266211,0.09333163062447351,5,0.6674076787396368,0.5069306251286626,0.5222241998139634,0.5654089443117096,0.5897901631168221,0.5703523222221589,0.05685180155686175,9,0.6594924026234532,0.5052341153349023,0.5043645753244386,0.55878936053005,0.5712044333729216,0.5598169774371531,0.05678059223116656,9,0.7606978146957981,0.7200021811896931,0.6984547101996303,0.7061144346445694,0.7405032604940326,0.7251544802447447,0.02280728358008379,10,0.7951807228915663,0.7349397590361446,0.7349397590361446,0.7028112449799196,0.7751004016064257,0.7485943775100401,0.032685927629519364,8,0.7614624081453261,0.7243851124170295,0.7149994522412594,0.6819604103223558,0.7554308066873853,0.7276476379626712,0.028890436449901507,10
18,3.8930784702301025,2.600446964853955,0.006478548049926758,0.00033660812801507295,relu,0.01,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.6827309236947792,0.5662650602409639,0.7670682730923695,0.7188755020080321,0.642570281124498,0.6755020080321286,0.06831560216856196,36,0.3759802301190243,0.25882038432073545,0.5684367816161294,0.518635874176589,0.3853844447594448,0.4214515429983846,0.11033297262491842,61,0.4440732290308561,0.3138037809647979,0.6030160894957951,0.5129613268830486,0.4314326262981869,0.46105741053453697,0.09559916814345307,49,0.4014843303636407,0.2803764844326215,0.5831291552644258,0.4994523914466215,0.39354352274245064,0.431597176849952,0.10275099275411699,56,0.592194697032849,0.46877940772282184,0.7280378700450291,0.6573229265738433,0.5943214024539326,0.6081312607656952,0.08562831322703018,57,0.6827309236947792,0.5662650602409639,0.7670682730923695,0.7188755020080321,0.642570281124498,0.6755020080321286,0.06831560216856196,36,0.6249412026312733,0.506786545863571,0.7446223045261312,0.6711565387973146,0.5997283416291193,0.6294469866894818,0.07868179493837062,48
19,9.395600080490112,5.730988810210458,0.007325124740600586,0.0009807090299739612,relu,0.01,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.7469879518072289,0.6506024096385542,0.7831325301204819,0.5100401606425703,0.570281124497992,0.6522088353413655,0.10300558940742086,46,0.6164522820369595,0.32833967603434816,0.6060121328224777,0.33654299847793,0.3602070587364705,0.44951082962163713,0.13250015039040264,47,0.5983911457261145,0.39765319426336376,0.6526144477610802,0.3140039738361549,0.4061178587494377,0.4737561240672302,0.1291600007292265,42,0.5916126169322855,0.35643815561366265,0.6149048220402297,0.3083008579630717,0.3781186294682571,0.44987501640350136,0.12747317561787622,48,0.7077520499537601,0.5398834212729137,0.7391345202008545,0.4926492576088219,0.5374556496692098,0.6033749797411121,0.09996193998475889,61,0.7469879518072289,0.6506024096385542,0.7831325301204819,0.5100401606425703,0.570281124497992,0.6522088353413655,0.10300558940742086,46,0.7143688890266382,0.5840687487617757,0.7482890921702285,0.4841669505712548,0.5492218441062714,0.6160231049272337,0.10003571302115827,55
20,4.5810160636901855,1.3654800676151995,0.0062923431396484375,0.00038106816733354825,relu,0.1,"(10,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.5020080321285141,0.46987951807228917,0.44176706827309237,0.5983935742971888,0.37751004016064255,0.4779116465863454,0.0728669457352079,85,0.35467246907924876,0.23423362509834778,0.2171939958426607,0.4623662565987934,0.20474940104389494,0.2946431495325891,0.09946167896851768,85,0.3119560431391386,0.25958393375877764,0.24215015210777924,0.43222697797296367,0.21354708887603624,0.2918928391709391,0.07713943160439049,85,0.31690127080182307,0.24245306165298947,0.22765622146421355,0.43714268146203294,0.20882866713863263,0.2865963805039383,0.08372928674843107,85,0.49381309019863234,0.42641553625990986,0.39622452072440706,0.5924470885048491,0.36543470021095753,0.45486698717975116,0.08085992963744214,88,0.5020080321285141,0.46987951807228917,0.44176706827309237,0.5983935742971888,0.37751004016064255,0.4779116465863454,0.0728669457352079,85,0.4859356477141397,0.4400016051731713,0.4153048760910867,0.5843104902787793,0.3712211707533807,0.45935475800211145,0.07266766068727752,88
21,5.115535259246826,2.4808653196547845,0.0072077751159667965,0.0007924200150728168,relu,0.1,"(10,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.5421686746987951,0.27309236947791166,0.4899598393574297,0.4899598393574297,0.4939759036144578,0.45783132530120474,0.09445865092669581,89,0.2853207718385098,0.16727272727272727,0.2903401648502768,0.332682022084196,0.26443803630993307,0.26801074447112855,0.05503004009212625,90,0.31247641185754477,0.14923788856103753,0.2939804490038656,0.29633599562792245,0.273992673992674,0.2652046838086089,0.05925765078428911,90,0.2963602187286398,0.15758711741577364,0.29188277168590526,0.29763815078364264,0.2681557170530282,0.2623247951333979,0.05344735336493389,90,0.49435435953312273,0.30689302665206275,0.4865770180111929,0.4751716320076718,0.4792271420619969,0.44844463565320936,0.07107817439520704,89,0.5421686746987951,0.27309236947791166,0.4899598393574297,0.4899598393574297,0.4939759036144578,0.45783132530120474,0.09445865092669581,89,0.5136285401345643,0.28872981711751794,0.4880759416545336,0.47079786629855763,0.4846690609772312,0.4491802452364809,0.08140955150562938,89
