,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_var_smoothing,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
10,0.0016964912414550782,0.00038547881576260495,0.005044412612915039,0.0016490287123267526,0.12328467394420659,{'var_smoothing': 0.12328467394420659},0.7469879518072289,0.6987951807228916,0.6586345381526104,0.6626506024096386,0.7108433734939759,0.695582329317269,0.032666183787410034,90,0.6859678683385579,0.546286725999855,0.5454970543402133,0.6525964108438336,0.5776039353968047,0.6015903989838529,0.057448203757486764,90,0.6380731593711076,0.6124932809533612,0.5664947353172152,0.5659799890118802,0.6013374783111625,0.5968757285929452,0.027707742353648285,90,0.6350453656936575,0.5611112427539588,0.5336930137899389,0.5422782438325997,0.5745882480674386,0.5693432228275188,0.03582037927024208,90,0.7641064991418127,0.6893256466344042,0.6771331525583236,0.7021233699741546,0.707643330275523,0.7080663997168436,0.029946862739532953,90,0.7469879518072289,0.6987951807228916,0.6586345381526104,0.6626506024096386,0.7108433734939759,0.695582329317269,0.032666183787410034,90,0.7326799124820218,0.6737470498340388,0.6348100907391545,0.6364176515115342,0.686742464574845,0.6728794338283188,0.036187760580565324,90
11,0.0016559600830078126,0.0005348010210953366,0.004943275451660156,0.0013530659362848546,0.1,{'var_smoothing': 0.1},0.751004016064257,0.7108433734939759,0.6706827309236948,0.6746987951807228,0.714859437751004,0.7044176706827309,0.029468170807781763,89,0.6843880857427717,0.6060942689263951,0.5479526447268382,0.6579331575115751,0.6360119130718043,0.6264760139958769,0.046937465540461694,89,0.6401918034389043,0.62866460962469,0.5778813749933287,0.5824365197692584,0.6124034956271798,0.6083155606906722,0.02466922890720739,89,0.6363804843271217,0.5827177795717686,0.5432217252852062,0.56982523672034,0.5930297376101291,0.5850349927029131,0.030611536851822278,89,0.7618072289156627,0.7146197211825602,0.6830175050151731,0.7092464002669233,0.7274422535411318,0.7192266217842903,0.025739204341742192,89,0.751004016064257,0.7108433734939759,0.6706827309236948,0.6746987951807228,0.714859437751004,0.7044176706827309,0.029468170807781763,89,0.7353798776453876,0.6900998417935567,0.6486543681968991,0.657253797539401,0.6948612251800615,0.6852498220710612,0.030828327449767975,89
12,0.0018351078033447266,0.00045259985478200704,0.005330562591552734,0.0013309013958422192,0.08111308307896872,{'var_smoothing': 0.08111308307896872},0.7550200803212851,0.7309236947791165,0.6706827309236948,0.6827309236947792,0.7309236947791165,0.7140562248995984,0.0319674678588472,88,0.68545601291364,0.6453030387773302,0.5473145618295892,0.6705124367358409,0.6256547940264454,0.6348481688565691,0.04835090213936076,88,0.6425956495927504,0.6765230012330815,0.582341678293953,0.59587961659215,0.6342236710657763,0.6263127233555422,0.033788801624622514,88,0.6387966417103754,0.6438852813852813,0.5446262495117431,0.5840778169476876,0.6081644596138354,0.6039100898337846,0.0367180606100057,88,0.7637292025243833,0.7331025463936585,0.6829753744790943,0.719989411786387,0.7315068638013195,0.7262606797969684,0.026042927022250546,88,0.7550200803212851,0.7309236947791165,0.6706827309236948,0.6827309236947792,0.7309236947791165,0.7140562248995984,0.0319674678588472,88,0.7395147955210741,0.7180369385188663,0.6485488572875073,0.6685113807029106,0.7093539109881062,0.696793176603693,0.03335140332028588,88
13,0.0019115447998046876,0.0005647221660695409,0.006532526016235352,0.0016231162885555549,0.0657933224657568,{'var_smoothing': 0.0657933224657568},0.7751004016064257,0.7389558232931727,0.6827309236947792,0.6947791164658634,0.7429718875502008,0.7269076305220883,0.03379226340234959,87,0.7022115384615384,0.6500849408589346,0.5539733613396601,0.698091341104606,0.6646571007300319,0.6538036564989542,0.05367017043593841,86,0.6808103248223676,0.6905756858366136,0.5976182170985918,0.6320578937243746,0.6637015944581734,0.6529527431880242,0.034075131645619795,87,0.6764388843170356,0.6578228062228453,0.5572901576173459,0.6264149427754194,0.6449528304607663,0.6325839242786826,0.041037680618518216,87,0.7767902378745752,0.7397278245314354,0.687318438352251,0.7347182618270726,0.746853837473821,0.737081720011831,0.02884868342159575,87,0.7751004016064257,0.7389558232931727,0.6827309236947792,0.6947791164658634,0.7429718875502008,0.7269076305220883,0.03379226340234959,87,0.7623241917865791,0.728185304223071,0.6601477760165989,0.687104308871288,0.7258897286402546,0.7127302619075582,0.035477302800518896,87
14,0.0019922256469726562,0.000525390748993988,0.0054662227630615234,0.0012272206580950995,0.0533669923120631,{'var_smoothing': 0.0533669923120631},0.7791164658634538,0.7429718875502008,0.678714859437751,0.6987951807228916,0.7429718875502008,0.7285140562248995,0.035614135385374085,86,0.6962554112554112,0.6468144135331289,0.5530551021534628,0.7047083162533305,0.6473681859803786,0.6496402858351423,0.05393941711017461,87,0.6921739611860039,0.7019393222002499,0.5954995730307953,0.6481670354746849,0.6637015944581734,0.6602962972699815,0.037703202768077225,86,0.6847929181631909,0.6644315820063416,0.5557720717671628,0.6466471849687219,0.6426209211583906,0.6388529356127615,0.044140972176623904,86,0.7770514090996018,0.7392222083133108,0.6849889893039541,0.742542205441291,0.7418135077437986,0.7371236639803913,0.029556753029818635,86,0.7791164658634538,0.7429718875502008,0.678714859437751,0.6987951807228916,0.7429718875502008,0.7285140562248995,0.035614135385374085,86,0.7668411487881941,0.731595619804818,0.6568314571693847,0.6972095227653355,0.7261306384560227,0.715721677396751,0.03683554473812968,86
15,0.0017403602600097657,0.000433805303337213,0.0068738460540771484,0.0018969714457939618,0.04328761281083057,{'var_smoothing': 0.04328761281083057},0.7911646586345381,0.751004016064257,0.6907630522088354,0.7028112449799196,0.7469879518072289,0.7365461847389558,0.0361535017989619,85,0.695180071837542,0.6523968770200388,0.5878374725608332,0.6971130280686506,0.652892451465911,0.6570839801905952,0.039719651410595753,85,0.7029901966900183,0.7156265097277585,0.620630691911914,0.6668014297502478,0.6794120353330879,0.6770921726826054,0.033029631371343286,85,0.6919035002978577,0.6730751353320337,0.5876529086855174,0.6598065949866743,0.6548931450585215,0.653466256872121,0.035314480014462704,85,0.7837064308770488,0.7496697704413863,0.702739445006217,0.745480969253185,0.7460952946248336,0.7455383820405341,0.02571354032889058,85,0.7911646586345381,0.751004016064257,0.6907630522088354,0.7028112449799196,0.7469879518072289,0.7365461847389558,0.0361535017989619,85,0.7777347059729809,0.7412407016351354,0.6742295135747205,0.7041901839351633,0.7314278567260625,0.7257645923688125,0.03491072807836759,85
16,0.002551746368408203,0.0008895247258006885,0.00790719985961914,0.0012089575634664476,0.03511191734215131,{'var_smoothing': 0.03511191734215131},0.7991967871485943,0.7469879518072289,0.7068273092369478,0.7188755020080321,0.7550200803212851,0.7453815261044177,0.03218869864982147,84,0.8285031702898551,0.6482746512066365,0.6081614012029164,0.7189648625106424,0.6552078808872288,0.6918223932194557,0.07701238652674586,84,0.7341658583016745,0.7134335272716182,0.6433809679516638,0.6962520595298249,0.6885665321520584,0.695159789041368,0.030269170298227586,84,0.7466187092990026,0.6689736711680156,0.6107852667740726,0.6856091411709389,0.6621801012395964,0.6748333779303253,0.04373980564694971,84,0.8197645412568147,0.7472452479601664,0.7181520917185976,0.7585598534738504,0.7513527549803086,0.7590148978779475,0.033339850798276865,84,0.7991967871485943,0.7469879518072289,0.7068273092369478,0.7188755020080321,0.7550200803212851,0.7453815261044177,0.03218869864982147,84,0.793156131314274,0.7382014016645382,0.6933173107778527,0.7210275334520632,0.7407432685169292,0.7372891291451314,0.03265530755122729,84
17,0.0020943164825439455,0.0006950311157956336,0.007779169082641602,0.003039004101092683,0.02848035868435802,{'var_smoothing': 0.02848035868435802},0.8072289156626506,0.751004016064257,0.7269076305220884,0.7269076305220884,0.751004016064257,0.7526104417670683,0.02935850101605954,83,0.8336122972739821,0.6508703441814949,0.757987144272626,0.7183825104923636,0.6496742840492841,0.7221053160539501,0.06936259417481291,81,0.7473237530385166,0.7155521713394148,0.6931550243046675,0.7052348530520922,0.6819875847836374,0.7086506773036658,0.022387233087782798,83,0.7560226309900513,0.6720278860972306,0.6647410404346795,0.695131917696973,0.6566764585408317,0.6889199867519532,0.035919249911028836,83,0.8257296716195355,0.7494126504226782,0.7711466393469363,0.7645370035691667,0.7491431259503549,0.7719938181817343,0.028199031946678717,83,0.8072289156626506,0.751004016064257,0.7269076305220884,0.7269076305220884,0.751004016064257,0.7526104417670683,0.02935850101605954,83,0.8006479299824978,0.7418490165772132,0.7168264348463539,0.7307982869558521,0.7379399530483185,0.745612324282047,0.028809820522005133,83
18,0.002140188217163086,0.0004889385681014643,0.006326484680175781,0.00248039456178757,0.02310129700083159,{'var_smoothing': 0.02310129700083159},0.7951807228915663,0.7550200803212851,0.7309236947791165,0.751004016064257,0.7469879518072289,0.7558232931726907,0.021311645239231493,82,0.8268489103250971,0.6524888115243748,0.714281337535014,0.7641738052018816,0.6429964031066973,0.720157853538613,0.0691200516771541,83,0.740893482446783,0.7221311187078359,0.7137636529641436,0.7619122424681077,0.6797554419264946,0.7236911877026729,0.02752492503171601,82,0.7499433238052502,0.6751984832631851,0.6814688774888353,0.7492038606641083,0.6521845346940691,0.7015998159830896,0.0403668054159932,82,0.8138157862130084,0.7521627713824529,0.7616911624087386,0.7872761710863563,0.7472386755696465,0.7724369133320405,0.02487519998965288,82,0.7951807228915663,0.7550200803212851,0.7309236947791165,0.751004016064257,0.7469879518072289,0.7558232931726907,0.021311645239231493,82,0.7895401318770888,0.7451365902987113,0.7223795754541257,0.7571667991321867,0.7353345493546908,0.7499115292233606,0.02287514787674177,82
19,0.0026808261871337892,0.0006149341872050834,0.0068508625030517575,0.0021536657851036977,0.01873817422860384,{'var_smoothing': 0.01873817422860384},0.7991967871485943,0.751004016064257,0.7269076305220884,0.7550200803212851,0.7550200803212851,0.757429718875502,0.023362312565861798,78,0.8343550421218466,0.6544277330996322,0.7085948773448774,0.7702605341835891,0.661505523944987,0.7258287421389864,0.06824181785192569,77,0.7522571188104193,0.7200124746400394,0.7115706705080033,0.7640308865359043,0.6980185384790648,0.7291779377946862,0.024949173830687003,81,0.7613357680829272,0.6756524745942308,0.6762997032683575,0.7529237672344633,0.6704509315249296,0.7073325289409818,0.0407966302224963,81,0.8169697932036893,0.7527289458207439,0.7602577698963241,0.7953491771355906,0.7585348470483505,0.7767681066209396,0.025077304524000737,81,0.7991967871485943,0.751004016064257,0.7269076305220884,0.7550200803212851,0.7550200803212851,0.757429718875502,0.023362312565861798,78,0.7946109489168087,0.7436367059863127,0.7195193821030809,0.7639421768868042,0.7458061084923445,0.7535030644770703,0.024941179041934245,81
20,0.0021112918853759765,0.0006742880490838821,0.006182098388671875,0.0018419717927031563,0.01519911082952933,{'var_smoothing': 0.01519911082952933},0.8032128514056225,0.7550200803212851,0.7269076305220884,0.7550200803212851,0.7550200803212851,0.7590361445783133,0.024626039705631944,77,0.8429928989139516,0.6958603238866397,0.710919540229885,0.7706577917915484,0.6655046370978748,0.7371870383839798,0.06301018473345453,73,0.7636207551740557,0.743146355824768,0.711781534205709,0.7642025898326077,0.6983390512995776,0.7362180572673436,0.026884962297952023,80,0.7714582422838354,0.7032933674238022,0.6779557655624797,0.7545998645813485,0.6731444991979962,0.7160903478098926,0.04002734466244623,78,0.820542990676155,0.7679719688470481,0.7620020311129576,0.7919477473629878,0.7633434391557046,0.7811616354309706,0.022475663337393106,77,0.8032128514056225,0.7550200803212851,0.7269076305220884,0.7550200803212851,0.7550200803212851,0.7590361445783133,0.024626039705631944,77,0.7986172228113565,0.7518026440274438,0.7219185582704034,0.7644745262299047,0.7494659076932669,0.7572557718064752,0.024907899512506507,78
21,0.0021328449249267576,0.000710766139159658,0.005076456069946289,0.0012248622682423636,0.012328467394420659,{'var_smoothing': 0.012328467394420659},0.7951807228915663,0.7550200803212851,0.7228915662650602,0.7550200803212851,0.7550200803212851,0.7566265060240964,0.022944348364796315,80,0.779777312132791,0.6951094762147144,0.7085672519785189,0.7750606350153175,0.663286947380185,0.7243603245443054,0.04577456643713673,79,0.7593834670384625,0.743146355824768,0.7095885517495687,0.7851043281601935,0.6983390512995776,0.7391123508145141,0.03186399219845201,79,0.7607341985679883,0.7027364443274504,0.6757448073409578,0.7659884374458107,0.6715272281920776,0.715346223174857,0.040674525581703924,80,0.8031222799905815,0.7676953703878456,0.7575932758734202,0.7920925033940404,0.7633751640870279,0.7767757187465831,0.017656380644980745,80,0.7951807228915663,0.7550200803212851,0.7228915662650602,0.7550200803212851,0.7550200803212851,0.7566265060240964,0.022944348364796315,80,0.7919435335186666,0.7519694762863023,0.7178178269327503,0.7648337251801802,0.7492839383859918,0.7551697000607782,0.024023964109065536,80
22,0.0021026134490966797,0.0004808612539549814,0.005031013488769531,0.00133589941693369,0.01,{'var_smoothing': 0.01},0.7951807228915663,0.751004016064257,0.7269076305220884,0.7590361445783133,0.751004016064257,0.7566265060240964,0.022084702144365486,80,0.7743261843132421,0.6918771215464063,0.7153611764448572,0.7769638543823327,0.6601418960115922,0.7237340465396861,0.04587353720807593,80,0.7593834670384625,0.7410277117569714,0.720952188113205,0.7875081743140396,0.6962557179662443,0.7410254518377846,0.031320680718991925,78,0.7571953923269712,0.7018003838733865,0.6838986908916327,0.7684635094924743,0.6684963785703188,0.7159708710309567,0.03984518321781046,79,0.8043079751521802,0.7646104200200536,0.7607461171234778,0.7954514677065752,0.7607753612706888,0.7771782682545951,0.018798683848215276,79,0.7951807228915663,0.751004016064257,0.7269076305220884,0.7590361445783133,0.751004016064257,0.7566265060240964,0.022084702144365486,80,0.7924487204005276,0.7493697147161675,0.7212406924970437,0.769070030623737,0.7459558330133448,0.7556169982501642,0.02388161175099063,79
23,0.0015044689178466796,6.171079786263566e-05,0.004087924957275391,6.919579174235327e-05,0.008111308307896872,{'var_smoothing': 0.008111308307896872},0.7991967871485943,0.7550200803212851,0.714859437751004,0.7590361445783133,0.7590361445783133,0.757429718875502,0.026712111081631934,78,0.7689729226625117,0.696961239268321,0.6879156810976548,0.7799777452883294,0.6707875457875457,0.7209230268208724,0.04466199918613512,82,0.7710323054881485,0.7526765502066572,0.7144475791331277,0.787679877610743,0.7098514971870236,0.74713756192514,0.030673128698823274,77,0.7629525606715616,0.7080621435073623,0.6749337771170847,0.7698431166181372,0.6800762020981457,0.7191735600024582,0.0402324004468668,77,0.8081344987794316,0.7690454148579586,0.7460522608905708,0.7988067615709811,0.769030701560822,0.7782139275319528,0.022459169452924314,78,0.7991967871485943,0.7550200803212851,0.714859437751004,0.7590361445783133,0.7590361445783133,0.757429718875502,0.026712111081631934,78,0.7976653279785809,0.7531862983046489,0.7101804902268885,0.7720367417136444,0.7539306084534018,0.7573998933354329,0.028618193192623927,77
