,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
10,1.9880369186401368,0.6696386151659932,0.007929086685180664,0.0013581736128051248,relu,0.01,"(10,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.7871485943775101,0.7710843373493976,0.8192771084337349,0.8473895582329317,0.7951807228915663,0.8040160642570282,0.026687948153953634,39,0.6759037201477123,0.6427306342199959,0.7471070731804428,0.8090358201630103,0.7403679847585127,0.7230290464939347,0.05821715668628289,42,0.7111938667190674,0.6950666168998015,0.7560786361522311,0.7742519492352231,0.7232916571732361,0.7319765452359118,0.029112919422881727,38,0.692624371324859,0.6630925050122534,0.7306862954770141,0.7801091347003388,0.7121709161078442,0.7157366445244618,0.03920613873265653,39,0.765647981241417,0.743191921582078,0.8183091515608542,0.8398919323192134,0.7831268104541321,0.790033559431539,0.03499104199303959,41,0.7871485943775101,0.7710843373493976,0.8192771084337349,0.8473895582329317,0.7951807228915663,0.8040160642570282,0.026687948153953634,39,0.7757486338737135,0.7524646227879619,0.8098981828080171,0.8374237521383051,0.7823086546322177,0.7915687692480431,0.029338737306334774,39
11,2.6127359867095947,0.6355159649567054,0.006550741195678711,0.00030319537626370344,relu,0.01,"(10,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.8273092369477911,0.8112449799196787,0.8152610441767069,0.8273092369477911,0.7751004016064257,0.8112449799196787,0.019176443994077624,33,0.79379126250094,0.6853249748021515,0.6778858332630711,0.8369623257651517,0.7820394081957552,0.7552007609054139,0.06285652998690328,27,0.7691813835881632,0.7309747876763933,0.7330190933558463,0.7465915954151905,0.7076124350795403,0.7374758590230268,0.02021033258715189,35,0.7684483134977735,0.7049861613455995,0.700596694759243,0.7434319093502069,0.6974802086557517,0.7229886575217149,0.028144902541167843,34,0.8273628025901636,0.7882854797138347,0.7945505029589706,0.8282027947586734,0.7781464332588706,0.8033096026561026,0.020658454114119387,32,0.8273092369477911,0.8112449799196787,0.8152610441767069,0.8273092369477911,0.7751004016064257,0.8112449799196787,0.019176443994077624,33,0.8231098422495379,0.7977351218860147,0.8001986861642724,0.811739527714173,0.7618830921194961,0.7989332540266989,0.020611935378932723,33
12,1.7630722999572754,0.47700218045101933,0.006453180313110351,0.00048269925704894653,relu,0.01,"(50,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.8353413654618473,0.7911646586345381,0.8273092369477911,0.8313253012048193,0.8032128514056225,0.8176706827309237,0.01733898244572121,28,0.8046717536849115,0.6679706869066597,0.8125533546752034,0.8083922205245735,0.7360227272727273,0.7659221486128152,0.05651225093218426,21,0.7830853914150078,0.7193772843025742,0.7646397022790867,0.7562863621906887,0.7280993494809284,0.7502976179336571,0.023517774916725423,21,0.7809994690593015,0.6904502882523611,0.7380681640404924,0.7677690659930414,0.7213813970672904,0.7397336768824972,0.032426165819814036,22,0.83360782457168,0.7636195938910415,0.8433327012197115,0.8247116809483925,0.790379526765069,0.8111302654791789,0.02971379965088448,27,0.8353413654618473,0.7911646586345381,0.8273092369477911,0.8313253012048193,0.8032128514056225,0.8176706827309237,0.01733898244572121,28,0.8306631929623658,0.7753317643383063,0.8183542521035005,0.8212608729859099,0.792808570255505,0.8076837305291175,0.020465456903081974,27
13,2.0419107913970946,0.4315291596151972,0.007097816467285157,0.0010138346281650392,relu,0.01,"(50,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.8152610441767069,0.7831325301204819,0.8192771084337349,0.8473895582329317,0.7991967871485943,0.8128514056224899,0.02149251110081873,31,0.7606974119070893,0.6449383725593403,0.775289708384674,0.864687637241985,0.7304419572801926,0.7552110174746562,0.07098161337662716,26,0.7490338933665205,0.6970717389707131,0.7677745425849797,0.7787704570432046,0.7213715925886978,0.7428044449108231,0.030022369612981357,29,0.7391314682028607,0.6668096344122476,0.753507981848101,0.7852113387426816,0.7158857779178958,0.7321092402247572,0.039634050876330366,29,0.8105377802229725,0.7553503947363255,0.8197370129464642,0.8516741537956835,0.7831046446094875,0.8040807972621866,0.03276152748293289,31,0.8152610441767069,0.7831325301204819,0.8192771084337349,0.8473895582329317,0.7991967871485943,0.8128514056224899,0.02149251110081873,31,0.807728246365362,0.76619945540889,0.8117524045618258,0.8352462211672607,0.787401978430476,0.8016656611867627,0.02335575191517659,32
14,1.2555491924285889,0.13405004763528666,0.007783126831054687,0.0012080541690597793,relu,0.01,"(100,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.8032128514056225,0.7831325301204819,0.8232931726907631,0.8393574297188755,0.7911646586345381,0.8080321285140561,0.020697347352168893,35,0.7246505230880231,0.6536262124971802,0.7528084150326798,0.7742897727272727,0.750094696969697,0.7310939240629706,0.04181194466254902,40,0.7242271601799923,0.7060315291805033,0.7625832451323085,0.7712658089135564,0.7260159066080119,0.7380247300028746,0.02476384325469577,34,0.7172928478171445,0.6759578636340063,0.7364371014493111,0.7641172722542264,0.7203374070296138,0.7228284984368605,0.028718155547658084,35,0.7969640466628418,0.7570392012444092,0.8212217648876048,0.8262829094154394,0.779076913715468,0.7961169671851527,0.025916742446275187,36,0.8032128514056225,0.7831325301204819,0.8232931726907631,0.8393574297188755,0.7911646586345381,0.8080321285140561,0.020697347352168893,35,0.7972006390402224,0.7672488068763846,0.8129091099136911,0.8285240369370281,0.7790512872366954,0.7969867760008044,0.022154881389188166,34
15,1.6960951328277587,0.4130340228180978,0.00751190185546875,0.0013354425896918325,relu,0.01,"(100,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.8112449799196787,0.7911646586345381,0.8152610441767069,0.8634538152610441,0.8072289156626506,0.8176706827309237,0.02430963204886996,28,0.6942041480177072,0.6555887213879017,0.7480081228295514,0.8281696209445569,0.7611066017316017,0.7374154429822638,0.059114507637702936,34,0.7288742516775524,0.7148034590050647,0.7494996887838101,0.7875273251750727,0.7436380870591397,0.7448685623401279,0.02450493770766036,27,0.7104553843170467,0.6806049693312208,0.7298070504786667,0.79495470342546,0.7339534184193064,0.72995510519434,0.037567622291147115,30,0.788141103558706,0.764905112444121,0.8100410127260386,0.8558756050205223,0.7961730037031242,0.8030271674905023,0.030212636150847683,33,0.8112449799196787,0.7911646586345381,0.8152610441767069,0.8634538152610441,0.8072289156626506,0.8176706827309237,0.02430963204886996,28,0.7988249234792455,0.7748401091633531,0.8054416233614639,0.8543213816121183,0.7954751713778467,0.8057806417988054,0.026337120772128474,29
16,1.1988513946533204,0.3506060296569958,0.0074959278106689455,0.001151992610620787,relu,0.01,"(200,)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.8032128514056225,0.7751004016064257,0.8232931726907631,0.8313253012048193,0.7911646586345381,0.8048192771084338,0.020572286706611584,38,0.6837768817204302,0.6355795410746048,0.776767835339264,0.7840355524607818,0.7924881411721474,0.7345295903534457,0.06318394245776666,37,0.7156771733321688,0.6926857740584323,0.774142626255695,0.7531515218847957,0.7210595143160932,0.731343321969437,0.028820024130467085,39,0.6980823683988646,0.6588817943063225,0.757928831453357,0.7580418492183197,0.7089933784471145,0.7163856443647957,0.03783496814932998,38,0.7818029105669992,0.7503514592018744,0.8215757920921432,0.8198727758403288,0.794960667961117,0.7937127211324926,0.026398102889519146,38,0.8032128514056225,0.7751004016064257,0.8232931726907631,0.8313253012048193,0.7911646586345381,0.8048192771084338,0.020572286706611584,38,0.7910951959190952,0.7585861578496268,0.8156113900060808,0.820528012117901,0.7781210523647105,0.7927883616514828,0.02314375228042638,38
17,1.1230293273925782,0.28504575244716834,0.007007694244384766,0.0006485558863131689,relu,0.01,"(200,)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.7911646586345381,0.7831325301204819,0.8232931726907631,0.8433734939759037,0.8072289156626506,0.8096385542168676,0.021790618419679608,34,0.6590881365611521,0.6549187768752986,0.7545512820512821,0.7907896690203228,0.812124848914135,0.7342945426844382,0.0657512084711151,38,0.6900499886672946,0.7149913193902935,0.7626575835206523,0.7736696550674027,0.7436380870591397,0.7370013267409565,0.030775720859815083,36,0.6721578258342964,0.6805031601132093,0.7386686990312952,0.7720691354619926,0.7306600173741555,0.7188117675629899,0.03745708389616094,36,0.7684405410086549,0.7557781244423465,0.8186633714344558,0.8298954527668475,0.8111735071947345,0.7967901993694078,0.029212895856755766,35,0.7911646586345381,0.7831325301204819,0.8232931726907631,0.8433734939759037,0.8072289156626506,0.8096385542168676,0.021790618419679608,34,0.7777056106609614,0.7661896020382912,0.8130728741063284,0.8314754554570963,0.7945101236355183,0.7965907331796391,0.023553387786883453,36
18,1.9268332958221435,0.640505395468991,0.006919479370117188,0.0010806204897249735,relu,0.01,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.891566265060241,0.9156626506024096,0.8875502008032129,0.8955823293172691,0.9196787148594378,0.9020080321285141,0.01310000516489965,5,0.8449148713128976,0.8722831700463279,0.7952540854180016,0.8745420750033503,0.9124474155461182,0.8598883234653393,0.03881394546701271,6,0.8236766532233748,0.8680755913974023,0.8013992122210231,0.8339395544736757,0.8577818015318015,0.8369745625694556,0.02388248901151088,4,0.8330798978487246,0.8689742487945705,0.7939797050364783,0.8485745200316801,0.863149765726501,0.8415516274875909,0.026842722526553172,4,0.8924770510613884,0.9129680962781787,0.883961981793307,0.8975277767570679,0.9230685289502606,0.9020006869680405,0.014143828928424964,7,0.891566265060241,0.9156626506024096,0.8875502008032129,0.8955823293172691,0.9196787148594378,0.9020080321285141,0.01310000516489965,5,0.8908676106590293,0.9138022342702762,0.8842040059768115,0.8942619916920337,0.9145990230012401,0.8995469731198782,0.012397142237384641,5
19,1.7977105617523192,0.459227360055394,0.007171201705932617,0.0011915067891292612,relu,0.01,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.8875502008032129,0.8955823293172691,0.9036144578313253,0.9076305220883534,0.8955823293172691,0.897991967871486,0.007002247298860495,7,0.8960844792462439,0.8759809346118522,0.8356185602896129,0.8633585383737157,0.8903162852502915,0.8722717595543432,0.021583841337810255,4,0.8035794258893054,0.8149558310407998,0.8522638032004669,0.828923942731369,0.8187616842222105,0.8236969374168304,0.01642476995327914,6,0.8054209812071281,0.8135730780903729,0.8419352524349921,0.8424284670008355,0.8207654854171293,0.8248246528300915,0.014981616327079223,6,0.8987443228477956,0.9009942069913339,0.9082742554735791,0.903548800036443,0.9001596679793941,0.9023442506657092,0.003351727791398103,6,0.8875502008032129,0.8955823293172691,0.9036144578313253,0.9076305220883534,0.8955823293172691,0.897991967871486,0.007002247298860495,7,0.879864811610423,0.8887555336718879,0.9045219095041707,0.904042754141042,0.8870506949316814,0.892847140771841,0.009803294213270445,7
20,1.399993371963501,0.21004818870513328,0.0066833019256591795,0.0011241633503494693,relu,0.1,"(10,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.7670682730923695,0.7670682730923695,0.8032128514056225,0.7831325301204819,0.7710843373493976,0.7783132530120481,0.013772231485527904,55,0.6360099956103328,0.6362622720897616,0.6601732840572128,0.6532893663408655,0.641639989738394,0.6454749815673133,0.009656830151609761,58,0.6629880861036079,0.6924186800413384,0.7215189316828479,0.6784100851200539,0.6796670982526245,0.6870005762400946,0.019621665734103125,58,0.645344790547798,0.6560814734355891,0.6858462621752873,0.6567419968512203,0.6445263293472945,0.6577081704714377,0.014979625749687498,58,0.7407492340698133,0.736680450513736,0.7776191106655822,0.7433701428121329,0.7394787504784941,0.7475795377079517,0.015173403389213498,57,0.7670682730923695,0.7670682730923695,0.8032128514056225,0.7831325301204819,0.7710843373493976,0.7783132530120481,0.013772231485527904,55,0.750417212544579,0.7466791318056635,0.7862485281570509,0.7570186992634063,0.7474475125791862,0.7575622168699772,0.014798646808845323,57
21,1.5951734066009522,0.2561994177960989,0.00736236572265625,0.0012108247849696176,relu,0.1,"(10,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.7751004016064257,0.7791164658634538,0.7991967871485943,0.7871485943775101,0.7710843373493976,0.7823293172690763,0.009967609354209499,47,0.6457495343550133,0.6455264376571397,0.6573159851061636,0.6867757997753955,0.6463250148544266,0.6563385543496277,0.015853589278346524,43,0.6717600159281694,0.7085900087126671,0.7194002876150511,0.6941015050961528,0.6883063756419019,0.6964316385987884,0.01646525546062609,47,0.6528253534498599,0.6705128205128206,0.6824539162871737,0.6810904357606804,0.6566588196543439,0.6687082691329757,0.012189942699631688,46,0.7460235425177159,0.7498771687912428,0.7743855353386334,0.7544572479455011,0.7391082730605527,0.7527703535307292,0.011921443846372257,47,0.7751004016064257,0.7791164658634538,0.7991967871485943,0.7871485943775101,0.7710843373493976,0.7823293172690763,0.009967609354209499,47,0.7563794405820549,0.7597878694264236,0.7821648616714436,0.7649913795359093,0.7483447935740482,0.7623336689579759,0.01129568231909245,47
